# Renewables.ninja Solar PV (Point API) - 51.923, 4.014 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92296880462416", "lon": "4.013705567656976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-19 19:00,2019-10-19 21:00,0,0,0,12.933
2019-10-19 20:00,2019-10-19 22:00,0,0,0,12.569
2019-10-19 21:00,2019-10-19 23:00,0,0,0,12.154
2019-10-19 22:00,2019-10-20 00:00,0,0,0,11.845
2019-10-19 23:00,2019-10-20 01:00,0,0,0,11.737
2019-10-20 00:00,2019-10-20 02:00,0,0,0,11.682
2019-10-20 01:00,2019-10-20 03:00,0,0,0,11.726
2019-10-20 02:00,2019-10-20 04:00,0,0,0,11.746
2019-10-20 03:00,2019-10-20 05:00,0,0,0,11.639
2019-10-20 04:00,2019-10-20 06:00,0,0,0,11.458
2019-10-20 05:00,2019-10-20 07:00,0,0,0,11.270
2019-10-20 06:00,2019-10-20 08:00,0,0.001,0.002,11.352
2019-10-20 07:00,2019-10-20 09:00,1682.755,0.006,0.022,11.825
2019-10-20 08:00,2019-10-20 10:00,6336.814,0.016,0.062,12.450
2019-10-20 09:00,2019-10-20 11:00,23988.904,0.105,0.145,13.133
2019-10-20 10:00,2019-10-20 12:00,15000.496,0.030,0.132,13.820
2019-10-20 11:00,2019-10-20 13:00,9687.519,0.010,0.101,13.947
2019-10-20 12:00,2019-10-20 14:00,9726.236,0.011,0.100,13.892
2019-10-20 13:00,2019-10-20 15:00,10832.646,0.020,0.102,13.885
2019-10-20 14:00,2019-10-20 16:00,23479.302,0.123,0.122,13.985
2019-10-20 15:00,2019-10-20 17:00,3450.416,0.012,0.036,13.516
2019-10-20 16:00,2019-10-20 18:00,548.743,0.006,0.008,12.921
2019-10-20 17:00,2019-10-20 19:00,0,0,0,12.642
2019-10-20 18:00,2019-10-20 20:00,0,0,0,12.639
2019-10-20 19:00,2019-10-20 21:00,0,0,0,12.556
2019-10-20 20:00,2019-10-20 22:00,0,0,0,12.486
2019-10-20 21:00,2019-10-20 23:00,0,0,0,12.473
2019-10-20 22:00,2019-10-21 00:00,0,0,0,12.475
2019-10-20 23:00,2019-10-21 01:00,0,0,0,12.364
2019-10-21 00:00,2019-10-21 02:00,0,0,0,12.326
2019-10-21 01:00,2019-10-21 03:00,0,0,0,12.345
2019-10-21 02:00,2019-10-21 04:00,0,0,0,12.344
2019-10-21 03:00,2019-10-21 05:00,0,0,0,12.268
2019-10-21 04:00,2019-10-21 06:00,0,0,0,12.137
2019-10-21 05:00,2019-10-21 07:00,0,0,0,12.030
2019-10-21 06:00,2019-10-21 08:00,0,0,0,11.985
2019-10-21 07:00,2019-10-21 09:00,578.467,0.002,0.013,12.048
2019-10-21 08:00,2019-10-21 10:00,3027.082,0.005,0.039,12.266
2019-10-21 09:00,2019-10-21 11:00,7034.214,0.009,0.075,12.636
2019-10-21 10:00,2019-10-21 12:00,14285.607,0.028,0.128,13.158
2019-10-21 11:00,2019-10-21 13:00,22494.658,0.067,0.168,13.709
2019-10-21 12:00,2019-10-21 14:00,23718.802,0.081,0.167,14.093
2019-10-21 13:00,2019-10-21 15:00,20015.107,0.072,0.140,14.280
2019-10-21 14:00,2019-10-21 16:00,17445.141,0.080,0.107,14.311
2019-10-21 15:00,2019-10-21 17:00,9157.332,0.050,0.056,14.073
2019-10-21 16:00,2019-10-21 18:00,762.613,0.009,0.009,13.484
2019-10-21 17:00,2019-10-21 19:00,0,0,0,13.038
2019-10-21 18:00,2019-10-21 20:00,0,0,0,12.877
2019-10-21 19:00,2019-10-21 21:00,0,0,0,12.735
2019-10-21 20:00,2019-10-21 22:00,0,0,0,12.565
2019-10-21 21:00,2019-10-21 23:00,0,0,0,12.393
2019-10-21 22:00,2019-10-22 00:00,0,0,0,12.319
2019-10-21 23:00,2019-10-22 01:00,0,0,0,12.326
2019-10-22 00:00,2019-10-22 02:00,0,0,0,12.338
2019-10-22 01:00,2019-10-22 03:00,0,0,0,12.419
2019-10-22 02:00,2019-10-22 04:00,0,0,0,12.530
2019-10-22 03:00,2019-10-22 05:00,0,0,0,12.522
2019-10-22 04:00,2019-10-22 06:00,0,0,0,12.369
2019-10-22 05:00,2019-10-22 07:00,0,0,0,12.248
2019-10-22 06:00,2019-10-22 08:00,0,0.001,0.001,12.288
2019-10-22 07:00,2019-10-22 09:00,1937.910,0.008,0.024,12.754
2019-10-22 08:00,2019-10-22 10:00,5933.510,0.014,0.059,13.350
2019-10-22 09:00,2019-10-22 11:00,11289.417,0.025,0.101,13.610
2019-10-22 10:00,2019-10-22 12:00,16689.928,0.039,0.140,13.836
2019-10-22 11:00,2019-10-22 13:00,16142.115,0.032,0.142,13.869
2019-10-22 12:00,2019-10-22 14:00,13157.691,0.022,0.123,13.799
2019-10-22 13:00,2019-10-22 15:00,8585.485,0.012,0.088,13.684
2019-10-22 14:00,2019-10-22 16:00,6057.435,0.012,0.063,13.570
2019-10-22 15:00,2019-10-22 17:00,3896.776,0.015,0.038,13.361
2019-10-22 16:00,2019-10-22 18:00,1386.646,0.015,0.011,12.906
2019-10-22 17:00,2019-10-22 19:00,0,0,0,12.693
2019-10-22 18:00,2019-10-22 20:00,0,0,0,12.728
2019-10-22 19:00,2019-10-22 21:00,0,0,0,12.612
2019-10-22 20:00,2019-10-22 22:00,0,0,0,12.301
2019-10-22 21:00,2019-10-22 23:00,0,0,0,12.042
2019-10-22 22:00,2019-10-23 00:00,0,0,0,11.969
2019-10-22 23:00,2019-10-23 01:00,0,0,0,11.870
2019-10-23 00:00,2019-10-23 02:00,0,0,0,11.714
2019-10-23 01:00,2019-10-23 03:00,0,0,0,11.515
2019-10-23 02:00,2019-10-23 04:00,0,0,0,11.242
2019-10-23 03:00,2019-10-23 05:00,0,0,0,10.952
2019-10-23 04:00,2019-10-23 06:00,0,0,0,10.799
2019-10-23 05:00,2019-10-23 07:00,0,0,0,10.676
2019-10-23 06:00,2019-10-23 08:00,0,0.002,0.001,10.667
2019-10-23 07:00,2019-10-23 09:00,5511.756,0.037,0.032,11.249
2019-10-23 08:00,2019-10-23 10:00,20928.918,0.134,0.085,11.919
2019-10-23 09:00,2019-10-23 11:00,40362.755,0.292,0.122,12.710
2019-10-23 10:00,2019-10-23 12:00,55560.711,0.447,0.135,13.611
2019-10-23 11:00,2019-10-23 13:00,64492.308,0.554,0.134,14.436
2019-10-23 12:00,2019-10-23 14:00,59787.640,0.495,0.140,15.090
2019-10-23 13:00,2019-10-23 15:00,35138.662,0.227,0.139,15.409
2019-10-23 14:00,2019-10-23 16:00,19413.441,0.110,0.097,15.424
2019-10-23 15:00,2019-10-23 17:00,17068.370,0.126,0.057,15.144
2019-10-23 16:00,2019-10-23 18:00,2587.299,0.029,0.010,14.385
2019-10-23 17:00,2019-10-23 19:00,0,0,0,13.855
2019-10-23 18:00,2019-10-23 20:00,0,0,0,13.590
2019-10-23 19:00,2019-10-23 21:00,0,0,0,13.191
2019-10-23 20:00,2019-10-23 22:00,0,0,0,12.784
2019-10-23 21:00,2019-10-23 23:00,0,0,0,12.599
2019-10-23 22:00,2019-10-24 00:00,0,0,0,12.722
2019-10-23 23:00,2019-10-24 01:00,0,0,0,12.857
2019-10-24 00:00,2019-10-24 02:00,0,0,0,12.868
2019-10-24 01:00,2019-10-24 03:00,0,0,0,12.892
2019-10-24 02:00,2019-10-24 04:00,0,0,0,12.838
2019-10-24 03:00,2019-10-24 05:00,0,0,0,13.043
2019-10-24 04:00,2019-10-24 06:00,0,0,0,13.134
2019-10-24 05:00,2019-10-24 07:00,0,0,0,13.202
2019-10-24 06:00,2019-10-24 08:00,0,0.001,0.001,13.251
2019-10-24 07:00,2019-10-24 09:00,3246.327,0.020,0.026,13.503
2019-10-24 08:00,2019-10-24 10:00,12990.496,0.067,0.077,13.982
2019-10-24 09:00,2019-10-24 11:00,27986.430,0.167,0.125,14.731
2019-10-24 10:00,2019-10-24 12:00,45317.001,0.329,0.145,15.743
2019-10-24 11:00,2019-10-24 13:00,68084.623,0.614,0.126,16.812
2019-10-24 12:00,2019-10-24 14:00,73407.942,0.693,0.117,17.453
2019-10-24 13:00,2019-10-24 15:00,45454.406,0.346,0.134,17.410
2019-10-24 14:00,2019-10-24 16:00,17549.318,0.096,0.094,16.848
2019-10-24 15:00,2019-10-24 17:00,9115.131,0.058,0.048,16.199
2019-10-24 16:00,2019-10-24 18:00,1124.260,0.014,0.008,15.604
2019-10-24 17:00,2019-10-24 19:00,0,0,0,15.159
2019-10-24 18:00,2019-10-24 20:00,0,0,0,14.679
2019-10-24 19:00,2019-10-24 21:00,0,0,0,14.155
2019-10-24 20:00,2019-10-24 22:00,0,0,0,13.648
2019-10-24 21:00,2019-10-24 23:00,0,0,0,13.300
2019-10-24 22:00,2019-10-25 00:00,0,0,0,13.163
2019-10-24 23:00,2019-10-25 01:00,0,0,0,13.155
2019-10-25 00:00,2019-10-25 02:00,0,0,0,13.223
2019-10-25 01:00,2019-10-25 03:00,0,0,0,13.179
2019-10-25 02:00,2019-10-25 04:00,0,0,0,13.065
2019-10-25 03:00,2019-10-25 05:00,0,0,0,12.864
2019-10-25 04:00,2019-10-25 06:00,0,0,0,12.685
2019-10-25 05:00,2019-10-25 07:00,0,0,0,12.515
2019-10-25 06:00,2019-10-25 08:00,0,0.002,0.001,12.240
2019-10-25 07:00,2019-10-25 09:00,6555.728,0.049,0.031,12.274
2019-10-25 08:00,2019-10-25 10:00,12443.677,0.066,0.071,12.519
2019-10-25 09:00,2019-10-25 11:00,34935.419,0.240,0.119,13.050
2019-10-25 10:00,2019-10-25 12:00,66200.703,0.590,0.115,13.817
2019-10-25 11:00,2019-10-25 13:00,70127.957,0.637,0.118,14.451
2019-10-25 12:00,2019-10-25 14:00,63155.815,0.547,0.127,14.830
2019-10-25 13:00,2019-10-25 15:00,57763.415,0.493,0.118,15.155
2019-10-25 14:00,2019-10-25 16:00,43124.014,0.352,0.098,15.432
2019-10-25 15:00,2019-10-25 17:00,16195.609,0.123,0.052,15.437
2019-10-25 16:00,2019-10-25 18:00,867.038,0.012,0.007,15.167
2019-10-25 17:00,2019-10-25 19:00,0,0,0,14.903
2019-10-25 18:00,2019-10-25 20:00,0,0,0,14.736
2019-10-25 19:00,2019-10-25 21:00,0,0,0,14.579
2019-10-25 20:00,2019-10-25 22:00,0,0,0,14.420
2019-10-25 21:00,2019-10-25 23:00,0,0,0,14.307
2019-10-25 22:00,2019-10-26 00:00,0,0,0,14.346
2019-10-25 23:00,2019-10-26 01:00,0,0,0,14.340
2019-10-26 00:00,2019-10-26 02:00,0,0,0,14.285
2019-10-26 01:00,2019-10-26 03:00,0,0,0,14.216
2019-10-26 02:00,2019-10-26 04:00,0,0,0,14.175
2019-10-26 03:00,2019-10-26 05:00,0,0,0,14.161
2019-10-26 04:00,2019-10-26 06:00,0,0,0,14.124
2019-10-26 05:00,2019-10-26 07:00,0,0,0,13.989
2019-10-26 06:00,2019-10-26 08:00,0,0.002,0.001,13.780
2019-10-26 07:00,2019-10-26 09:00,18591.751,0.165,0.033,13.792
2019-10-26 08:00,2019-10-26 10:00,50234.603,0.457,0.067,14.214
2019-10-26 09:00,2019-10-26 11:00,62633.381,0.579,0.088,14.887
2019-10-26 10:00,2019-10-26 12:00,72099.500,0.688,0.097,15.693
2019-10-26 11:00,2019-10-26 13:00,73937.818,0.709,0.104,16.506
2019-10-26 12:00,2019-10-26 14:00,71562.020,0.678,0.107,17.206
2019-10-26 13:00,2019-10-26 15:00,62409.829,0.568,0.106,17.655
2019-10-26 14:00,2019-10-26 16:00,44457.345,0.378,0.092,17.770
2019-10-26 15:00,2019-10-26 17:00,19914.821,0.163,0.051,17.564
2019-10-26 16:00,2019-10-26 18:00,1697.429,0.022,0.007,17.102
2019-10-26 17:00,2019-10-26 19:00,0,0,0,16.625
2019-10-26 18:00,2019-10-26 20:00,0,0,0,16.176
2019-10-26 19:00,2019-10-26 21:00,0,0,0,15.763
2019-10-26 20:00,2019-10-26 22:00,0,0,0,15.321
2019-10-26 21:00,2019-10-26 23:00,0,0,0,14.642
2019-10-26 22:00,2019-10-27 00:00,0,0,0,13.594
2019-10-26 23:00,2019-10-27 01:00,0,0,0,12.353
2019-10-27 00:00,2019-10-27 02:00,0,0,0,11.583
2019-10-27 01:00,2019-10-27 02:00,0,0,0,11.279
2019-10-27 02:00,2019-10-27 03:00,0,0,0,10.980
2019-10-27 03:00,2019-10-27 04:00,0,0,0,10.630
2019-10-27 04:00,2019-10-27 05:00,0,0,0,10.466
2019-10-27 05:00,2019-10-27 06:00,0,0,0,10.413
2019-10-27 06:00,2019-10-27 07:00,0,0,0,10.391
2019-10-27 07:00,2019-10-27 08:00,795.646,0.004,0.013,10.579
2019-10-27 08:00,2019-10-27 09:00,3521.929,0.009,0.040,10.972
2019-10-27 09:00,2019-10-27 10:00,7191.351,0.014,0.071,11.268
2019-10-27 10:00,2019-10-27 11:00,14819.502,0.042,0.117,11.521
2019-10-27 11:00,2019-10-27 12:00,41680.824,0.270,0.157,11.854
2019-10-27 12:00,2019-10-27 13:00,80914.518,0.776,0.105,12.275
2019-10-27 13:00,2019-10-27 14:00,80160.662,0.780,0.092,12.333
2019-10-27 14:00,2019-10-27 15:00,72903.791,0.702,0.078,12.175
2019-10-27 15:00,2019-10-27 16:00,55074.006,0.519,0.051,11.844
2019-10-27 16:00,2019-10-27 17:00,6508.786,0.070,0.009,10.852
2019-10-27 17:00,2019-10-27 18:00,0,0,0,10.409
2019-10-27 18:00,2019-10-27 19:00,0,0,0,10.380
2019-10-27 19:00,2019-10-27 20:00,0,0,0,10.409
2019-10-27 20:00,2019-10-27 21:00,0,0,0,10.316
2019-10-27 21:00,2019-10-27 22:00,0,0,0,10.193
2019-10-27 22:00,2019-10-27 23:00,0,0,0,10.075
2019-10-27 23:00,2019-10-28 00:00,0,0,0,9.958
2019-10-28 00:00,2019-10-28 01:00,0,0,0,9.854
2019-10-28 01:00,2019-10-28 02:00,0,0,0,9.784
2019-10-28 02:00,2019-10-28 03:00,0,0,0,9.756
2019-10-28 03:00,2019-10-28 04:00,0,0,0,9.764
2019-10-28 04:00,2019-10-28 05:00,0,0,0,9.788
2019-10-28 05:00,2019-10-28 06:00,0,0,0,9.792
2019-10-28 06:00,2019-10-28 07:00,0,0.001,0,9.869
2019-10-28 07:00,2019-10-28 08:00,13484.541,0.116,0.030,10.270
2019-10-28 08:00,2019-10-28 09:00,36052.175,0.295,0.073,11.342
2019-10-28 09:00,2019-10-28 10:00,55450.061,0.478,0.097,11.998
2019-10-28 10:00,2019-10-28 11:00,60940.141,0.524,0.115,12.225
2019-10-28 11:00,2019-10-28 12:00,63539.679,0.545,0.123,12.358
2019-10-28 12:00,2019-10-28 13:00,60363.449,0.507,0.125,12.373
2019-10-28 13:00,2019-10-28 14:00,56780.713,0.477,0.114,12.274
2019-10-28 14:00,2019-10-28 15:00,39622.270,0.313,0.092,12.070
2019-10-28 15:00,2019-10-28 16:00,14700.346,0.112,0.046,11.602
2019-10-28 16:00,2019-10-28 17:00,783.248,0.012,0.005,10.796
2019-10-28 17:00,2019-10-28 18:00,0,0,0,10.504
2019-10-28 18:00,2019-10-28 19:00,0,0,0,10.366
2019-10-28 19:00,2019-10-28 20:00,0,0,0,10.216
2019-10-28 20:00,2019-10-28 21:00,0,0,0,10.023
2019-10-28 21:00,2019-10-28 22:00,0,0,0,9.732
2019-10-28 22:00,2019-10-28 23:00,0,0,0,9.633
2019-10-28 23:00,2019-10-29 00:00,0,0,0,9.549
2019-10-29 00:00,2019-10-29 01:00,0,0,0,9.405
2019-10-29 01:00,2019-10-29 02:00,0,0,0,9.262
2019-10-29 02:00,2019-10-29 03:00,0,0,0,9.022
2019-10-29 03:00,2019-10-29 04:00,0,0,0,8.724
2019-10-29 04:00,2019-10-29 05:00,0,0,0,8.385
2019-10-29 05:00,2019-10-29 06:00,0,0,0,8.163
2019-10-29 06:00,2019-10-29 07:00,0,0,0,8.076
2019-10-29 07:00,2019-10-29 08:00,14188.690,0.124,0.027,8.601
2019-10-29 08:00,2019-10-29 09:00,45151.808,0.394,0.064,9.628
2019-10-29 09:00,2019-10-29 10:00,65038.589,0.598,0.082,10.485
2019-10-29 10:00,2019-10-29 11:00,74766.873,0.709,0.089,11.268
2019-10-29 11:00,2019-10-29 12:00,79835.735,0.773,0.092,11.659
2019-10-29 12:00,2019-10-29 13:00,81219.381,0.793,0.090,11.884
2019-10-29 13:00,2019-10-29 14:00,79441.486,0.778,0.083,11.974
2019-10-29 14:00,2019-10-29 15:00,72737.704,0.707,0.070,11.903
2019-10-29 15:00,2019-10-29 16:00,55625.919,0.530,0.045,11.358
2019-10-29 16:00,2019-10-29 17:00,5457.628,0.061,0.006,10.050
2019-10-29 17:00,2019-10-29 18:00,0,0,0,9.577
2019-10-29 18:00,2019-10-29 19:00,0,0,0,9.305
2019-10-29 19:00,2019-10-29 20:00,0,0,0,8.876
2019-10-29 20:00,2019-10-29 21:00,0,0,0,8.270
2019-10-29 21:00,2019-10-29 22:00,0,0,0,7.693
2019-10-29 22:00,2019-10-29 23:00,0,0,0,7.229
2019-10-29 23:00,2019-10-30 00:00,0,0,0,6.871
2019-10-30 00:00,2019-10-30 01:00,0,0,0,6.594
2019-10-30 01:00,2019-10-30 02:00,0,0,0,6.445
2019-10-30 02:00,2019-10-30 03:00,0,0,0,6.285
2019-10-30 03:00,2019-10-30 04:00,0,0,0,6.288
2019-10-30 04:00,2019-10-30 05:00,0,0,0,6.342
2019-10-30 05:00,2019-10-30 06:00,0,0,0,6.352
2019-10-30 06:00,2019-10-30 07:00,0,0,0,6.109
2019-10-30 07:00,2019-10-30 08:00,12951.706,0.113,0.025,6.354
2019-10-30 08:00,2019-10-30 09:00,47415.215,0.414,0.061,7.094
2019-10-30 09:00,2019-10-30 10:00,70981.938,0.665,0.074,7.991
2019-10-30 10:00,2019-10-30 11:00,81280.174,0.790,0.080,9.123
2019-10-30 11:00,2019-10-30 12:00,85476.055,0.847,0.083,10.168
2019-10-30 12:00,2019-10-30 13:00,85977.239,0.857,0.083,10.704
2019-10-30 13:00,2019-10-30 14:00,83889.003,0.836,0.077,10.970
2019-10-30 14:00,2019-10-30 15:00,77128.319,0.761,0.066,10.973
2019-10-30 15:00,2019-10-30 16:00,60533.194,0.585,0.042,10.394
2019-10-30 16:00,2019-10-30 17:00,5351.006,0.061,0.006,8.998
2019-10-30 17:00,2019-10-30 18:00,0,0,0,8.464
2019-10-30 18:00,2019-10-30 19:00,0,0,0,8.063
2019-10-30 19:00,2019-10-30 20:00,0,0,0,7.518
2019-10-30 20:00,2019-10-30 21:00,0,0,0,6.931
2019-10-30 21:00,2019-10-30 22:00,0,0,0,6.414
2019-10-30 22:00,2019-10-30 23:00,0,0,0,5.984
2019-10-30 23:00,2019-10-31 00:00,0,0,0,5.661
2019-10-31 00:00,2019-10-31 01:00,0,0,0,5.366
2019-10-31 01:00,2019-10-31 02:00,0,0,0,5.181
2019-10-31 02:00,2019-10-31 03:00,0,0,0,5.063
2019-10-31 03:00,2019-10-31 04:00,0,0,0,5.097
2019-10-31 04:00,2019-10-31 05:00,0,0,0,5.047
2019-10-31 05:00,2019-10-31 06:00,0,0,0,4.926
2019-10-31 06:00,2019-10-31 07:00,0,0,0,4.727
2019-10-31 07:00,2019-10-31 08:00,11587.118,0.100,0.025,4.976
2019-10-31 08:00,2019-10-31 09:00,39024.697,0.322,0.066,5.677
2019-10-31 09:00,2019-10-31 10:00,52615.898,0.436,0.094,6.697
2019-10-31 10:00,2019-10-31 11:00,56580.484,0.461,0.114,7.707
2019-10-31 11:00,2019-10-31 12:00,60860.316,0.506,0.120,8.843
2019-10-31 12:00,2019-10-31 13:00,70180.183,0.631,0.106,9.819
2019-10-31 13:00,2019-10-31 14:00,76495.876,0.729,0.087,10.377
2019-10-31 14:00,2019-10-31 15:00,71162.197,0.681,0.071,10.580
2019-10-31 15:00,2019-10-31 16:00,43504.205,0.397,0.045,9.889
2019-10-31 16:00,2019-10-31 17:00,1856.310,0.026,0.005,8.600
2019-10-31 17:00,2019-10-31 18:00,0,0,0,8.253
2019-10-31 18:00,2019-10-31 19:00,0,0,0,8.017
2019-10-31 19:00,2019-10-31 20:00,0,0,0,7.588
2019-10-31 20:00,2019-10-31 21:00,0,0,0,7.163
2019-10-31 21:00,2019-10-31 22:00,0,0,0,6.993
2019-10-31 22:00,2019-10-31 23:00,0,0,0,6.656
2019-10-31 23:00,2019-11-01 00:00,0,0,0,6.136
2019-11-01 00:00,2019-11-01 01:00,0,0,0,5.725
2019-11-01 01:00,2019-11-01 02:00,0,0,0,5.449
2019-11-01 02:00,2019-11-01 03:00,0,0,0,5.457
2019-11-01 03:00,2019-11-01 04:00,0,0,0,5.979
2019-11-01 04:00,2019-11-01 05:00,0,0,0,6.333
2019-11-01 05:00,2019-11-01 06:00,0,0,0,6.641
2019-11-01 06:00,2019-11-01 07:00,0,0,0,7.018
2019-11-01 07:00,2019-11-01 08:00,0,0.001,0.004,7.564
2019-11-01 08:00,2019-11-01 09:00,691.210,0.001,0.015,8.242
2019-11-01 09:00,2019-11-01 10:00,1787.633,0.001,0.028,8.875
2019-11-01 10:00,2019-11-01 11:00,3698.264,0.002,0.048,9.485
2019-11-01 11:00,2019-11-01 12:00,5154.391,0.003,0.062,10.069
2019-11-01 12:00,2019-11-01 13:00,4603.239,0.003,0.056,10.590
2019-11-01 13:00,2019-11-01 14:00,2746.605,0.002,0.038,11.007
2019-11-01 14:00,2019-11-01 15:00,1295.448,0.002,0.022,11.401
2019-11-01 15:00,2019-11-01 16:00,503.738,0.002,0.012,11.696
2019-11-01 16:00,2019-11-01 17:00,0,0,0.001,12.156
2019-11-01 17:00,2019-11-01 18:00,0,0,0,12.665
2019-11-01 18:00,2019-11-01 19:00,0,0,0,13.148
2019-11-01 19:00,2019-11-01 20:00,0,0,0,13.341
2019-11-01 20:00,2019-11-01 21:00,0,0,0,13.300
2019-11-01 21:00,2019-11-01 22:00,0,0,0,13.270
2019-11-01 22:00,2019-11-01 23:00,0,0,0,13.408
2019-11-01 23:00,2019-11-02 00:00,0,0,0,13.625
2019-11-02 00:00,2019-11-02 01:00,0,0,0,13.810
2019-11-02 01:00,2019-11-02 02:00,0,0,0,14.002
2019-11-02 02:00,2019-11-02 03:00,0,0,0,13.937
2019-11-02 03:00,2019-11-02 04:00,0,0,0,13.840
2019-11-02 04:00,2019-11-02 05:00,0,0,0,13.882
2019-11-02 05:00,2019-11-02 06:00,0,0,0,13.791
2019-11-02 06:00,2019-11-02 07:00,0,0,0,13.478
2019-11-02 07:00,2019-11-02 08:00,3010.279,0.024,0.019,13.158
2019-11-02 08:00,2019-11-02 09:00,2832.311,0.008,0.033,13.026
2019-11-02 09:00,2019-11-02 10:00,23604.897,0.134,0.112,13.026
2019-11-02 10:00,2019-11-02 11:00,54076.224,0.435,0.129,13.316
2019-11-02 11:00,2019-11-02 12:00,47501.234,0.345,0.148,13.678
2019-11-02 12:00,2019-11-02 13:00,22955.620,0.103,0.138,13.937
2019-11-02 13:00,2019-11-02 14:00,16486.736,0.066,0.111,13.993
2019-11-02 14:00,2019-11-02 15:00,6881.798,0.024,0.060,13.646
2019-11-02 15:00,2019-11-02 16:00,1697.289,0.009,0.020,13.139
2019-11-02 16:00,2019-11-02 17:00,0,0.001,0.001,12.938
2019-11-02 17:00,2019-11-02 18:00,0,0,0,12.933
2019-11-02 18:00,2019-11-02 19:00,0,0,0,12.772
2019-11-02 19:00,2019-11-02 20:00,0,0,0,12.400
2019-11-02 20:00,2019-11-02 21:00,0,0,0,11.997
2019-11-02 21:00,2019-11-02 22:00,0,0,0,11.736
2019-11-02 22:00,2019-11-02 23:00,0,0,0,11.438
2019-11-02 23:00,2019-11-03 00:00,0,0,0,11.181
2019-11-03 00:00,2019-11-03 01:00,0,0,0,11.029
2019-11-03 01:00,2019-11-03 02:00,0,0,0,10.954
2019-11-03 02:00,2019-11-03 03:00,0,0,0,10.892
2019-11-03 03:00,2019-11-03 04:00,0,0,0,10.771
2019-11-03 04:00,2019-11-03 05:00,0,0,0,10.569
2019-11-03 05:00,2019-11-03 06:00,0,0,0,10.433
2019-11-03 06:00,2019-11-03 07:00,0,0,0,10.400
2019-11-03 07:00,2019-11-03 08:00,406.684,0.003,0.009,10.476
2019-11-03 08:00,2019-11-03 09:00,2977.582,0.007,0.036,10.765
2019-11-03 09:00,2019-11-03 10:00,6178.892,0.010,0.065,11.091
2019-11-03 10:00,2019-11-03 11:00,7674.585,0.010,0.081,11.422
2019-11-03 11:00,2019-11-03 12:00,7887.030,0.009,0.084,11.666
2019-11-03 12:00,2019-11-03 13:00,6649.559,0.007,0.073,11.727
2019-11-03 13:00,2019-11-03 14:00,4283.403,0.005,0.052,11.677
2019-11-03 14:00,2019-11-03 15:00,2156.281,0.003,0.031,11.519
2019-11-03 15:00,2019-11-03 16:00,801.054,0.004,0.014,11.286
2019-11-03 16:00,2019-11-03 17:00,0,0.001,0.002,11.037
2019-11-03 17:00,2019-11-03 18:00,0,0,0,10.902
2019-11-03 18:00,2019-11-03 19:00,0,0,0,10.699
2019-11-03 19:00,2019-11-03 20:00,0,0,0,10.360
2019-11-03 20:00,2019-11-03 21:00,0,0,0,10.059
2019-11-03 21:00,2019-11-03 22:00,0,0,0,9.858
2019-11-03 22:00,2019-11-03 23:00,0,0,0,9.743
2019-11-03 23:00,2019-11-04 00:00,0,0,0,9.836
2019-11-04 00:00,2019-11-04 01:00,0,0,0,10.205
2019-11-04 01:00,2019-11-04 02:00,0,0,0,10.323
2019-11-04 02:00,2019-11-04 03:00,0,0,0,10.429
2019-11-04 03:00,2019-11-04 04:00,0,0,0,10.514
2019-11-04 04:00,2019-11-04 05:00,0,0,0,10.514
2019-11-04 05:00,2019-11-04 06:00,0,0,0,10.331
2019-11-04 06:00,2019-11-04 07:00,0,0,0,10.050
2019-11-04 07:00,2019-11-04 08:00,2512.699,0.022,0.015,9.785
2019-11-04 08:00,2019-11-04 09:00,9983.495,0.054,0.058,9.895
2019-11-04 09:00,2019-11-04 10:00,12906.502,0.050,0.090,10.323
2019-11-04 10:00,2019-11-04 11:00,15436.484,0.052,0.113,10.994
2019-11-04 11:00,2019-11-04 12:00,18615.460,0.067,0.129,11.755
2019-11-04 12:00,2019-11-04 13:00,23492.501,0.110,0.134,12.511
2019-11-04 13:00,2019-11-04 14:00,34772.956,0.237,0.121,13.056
2019-11-04 14:00,2019-11-04 15:00,30677.405,0.231,0.085,13.208
2019-11-04 15:00,2019-11-04 16:00,16809.698,0.140,0.039,12.705
2019-11-04 16:00,2019-11-04 17:00,75.900,0.005,0.002,11.724
2019-11-04 17:00,2019-11-04 18:00,0,0,0,11.285
2019-11-04 18:00,2019-11-04 19:00,0,0,0,10.956
2019-11-04 19:00,2019-11-04 20:00,0,0,0,10.681
2019-11-04 20:00,2019-11-04 21:00,0,0,0,10.396
2019-11-04 21:00,2019-11-04 22:00,0,0,0,10.198
2019-11-04 22:00,2019-11-04 23:00,0,0,0,10.013
2019-11-04 23:00,2019-11-05 00:00,0,0,0,9.882
