# Renewables.ninja Wind (Point API) - 51.965, 3.966 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.96508977042754", "lon": "3.9664257749195726", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "108000", "height": "80", "turbine": "Siemens SWT 3.6 107", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-09 04:00,2019-10-09 06:00,75148.814,10.418
2019-10-09 05:00,2019-10-09 07:00,73411.468,10.279
2019-10-09 06:00,2019-10-09 08:00,72281.983,10.183
2019-10-09 07:00,2019-10-09 09:00,71391.053,10.114
2019-10-09 08:00,2019-10-09 10:00,68302.228,9.871
2019-10-09 09:00,2019-10-09 11:00,65534.196,9.661
2019-10-09 10:00,2019-10-09 12:00,65182.075,9.635
2019-10-09 11:00,2019-10-09 13:00,67701.312,9.823
2019-10-09 12:00,2019-10-09 14:00,72051.269,10.164
2019-10-09 13:00,2019-10-09 15:00,73836.760,10.315
2019-10-09 14:00,2019-10-09 16:00,75630.007,10.467
2019-10-09 15:00,2019-10-09 17:00,76069.537,10.505
2019-10-09 16:00,2019-10-09 18:00,75502.642,10.456
2019-10-09 17:00,2019-10-09 19:00,75980.817,10.488
2019-10-09 18:00,2019-10-09 20:00,76396.798,10.534
2019-10-09 19:00,2019-10-09 21:00,77264.478,10.605
2019-10-09 20:00,2019-10-09 22:00,78040.704,10.680
2019-10-09 21:00,2019-10-09 23:00,79987.593,10.854
2019-10-09 22:00,2019-10-10 00:00,79370.777,10.802
2019-10-09 23:00,2019-10-10 01:00,75257.186,10.432
2019-10-10 00:00,2019-10-10 02:00,69318.488,9.943
2019-10-10 01:00,2019-10-10 03:00,65521.919,9.653
2019-10-10 02:00,2019-10-10 04:00,65234.907,9.639
2019-10-10 03:00,2019-10-10 05:00,68575.157,9.891
2019-10-10 04:00,2019-10-10 06:00,74139.519,10.337
2019-10-10 05:00,2019-10-10 07:00,78197.951,10.694
2019-10-10 06:00,2019-10-10 08:00,81901.518,11.046
2019-10-10 07:00,2019-10-10 09:00,82685.215,11.117
2019-10-10 08:00,2019-10-10 10:00,87127.611,11.609
2019-10-10 09:00,2019-10-10 11:00,92341.893,12.291
2019-10-10 10:00,2019-10-10 12:00,92676.063,12.340
2019-10-10 11:00,2019-10-10 13:00,91470.075,12.163
2019-10-10 12:00,2019-10-10 14:00,89721.215,11.924
2019-10-10 13:00,2019-10-10 15:00,87721.907,11.672
2019-10-10 14:00,2019-10-10 16:00,86351.562,11.519
2019-10-10 15:00,2019-10-10 17:00,86767.620,11.568
2019-10-10 16:00,2019-10-10 18:00,89716.969,11.928
2019-10-10 17:00,2019-10-10 19:00,92261.465,12.280
2019-10-10 18:00,2019-10-10 20:00,93941.888,12.534
2019-10-10 19:00,2019-10-10 21:00,97133.284,13.083
2019-10-10 20:00,2019-10-10 22:00,99797.419,13.661
2019-10-10 21:00,2019-10-10 23:00,100289.237,13.784
2019-10-10 22:00,2019-10-11 00:00,101247.293,14.039
2019-10-10 23:00,2019-10-11 01:00,102535.452,14.431
2019-10-11 00:00,2019-10-11 02:00,102834.130,14.534
2019-10-11 01:00,2019-10-11 03:00,102748.138,14.505
2019-10-11 02:00,2019-10-11 04:00,102445.745,14.396
2019-10-11 03:00,2019-10-11 05:00,102271.069,14.343
2019-10-11 04:00,2019-10-11 06:00,100256.939,13.776
2019-10-11 05:00,2019-10-11 07:00,95598.694,12.810
2019-10-11 06:00,2019-10-11 08:00,94864.221,12.684
2019-10-11 07:00,2019-10-11 09:00,97487.294,13.159
2019-10-11 08:00,2019-10-11 10:00,99791.818,13.661
2019-10-11 09:00,2019-10-11 11:00,102367.720,14.377
2019-10-11 10:00,2019-10-11 12:00,104024.595,14.989
2019-10-11 11:00,2019-10-11 13:00,105101.296,15.540
2019-10-11 12:00,2019-10-11 14:00,105805.590,16.018
2019-10-11 13:00,2019-10-11 15:00,106066.648,16.248
2019-10-11 14:00,2019-10-11 16:00,106027.157,16.213
2019-10-11 15:00,2019-10-11 17:00,105829.351,16.029
2019-10-11 16:00,2019-10-11 18:00,105819.880,16.026
2019-10-11 17:00,2019-10-11 19:00,105853.733,16.055
2019-10-11 18:00,2019-10-11 20:00,105614.336,15.874
2019-10-11 19:00,2019-10-11 21:00,105033.726,15.495
2019-10-11 20:00,2019-10-11 22:00,103733.540,14.875
2019-10-11 21:00,2019-10-11 23:00,102073.969,14.284
2019-10-11 22:00,2019-10-12 00:00,100387.305,13.809
2019-10-11 23:00,2019-10-12 01:00,98053.974,13.275
2019-10-12 00:00,2019-10-12 02:00,94508.736,12.626
2019-10-12 01:00,2019-10-12 03:00,85615.722,11.437
2019-10-12 02:00,2019-10-12 04:00,73020.119,10.247
2019-10-12 03:00,2019-10-12 05:00,60507.385,9.293
2019-10-12 04:00,2019-10-12 06:00,47411.269,8.370
2019-10-12 05:00,2019-10-12 07:00,39992.052,7.836
2019-10-12 06:00,2019-10-12 08:00,37822.589,7.680
2019-10-12 07:00,2019-10-12 09:00,38156.420,7.705
2019-10-12 08:00,2019-10-12 10:00,35429.162,7.495
2019-10-12 09:00,2019-10-12 11:00,29143.388,6.995
2019-10-12 10:00,2019-10-12 12:00,21514.953,6.312
2019-10-12 11:00,2019-10-12 13:00,15498.042,5.661
2019-10-12 12:00,2019-10-12 14:00,10033.689,4.922
2019-10-12 13:00,2019-10-12 15:00,5281.727,4.052
2019-10-12 14:00,2019-10-12 16:00,2336.565,3.253
2019-10-12 15:00,2019-10-12 17:00,862.543,2.593
2019-10-12 16:00,2019-10-12 18:00,819.946,2.558
2019-10-12 17:00,2019-10-12 19:00,500.227,2.317
2019-10-12 18:00,2019-10-12 20:00,478.464,2.297
2019-10-12 19:00,2019-10-12 21:00,550.025,2.368
2019-10-12 20:00,2019-10-12 22:00,1271.752,2.819
2019-10-12 21:00,2019-10-12 23:00,3218.605,3.532
2019-10-12 22:00,2019-10-13 00:00,6639.916,4.335
2019-10-12 23:00,2019-10-13 01:00,11770.768,5.179
2019-10-13 00:00,2019-10-13 02:00,17095.149,5.847
2019-10-13 01:00,2019-10-13 03:00,24206.618,6.568
2019-10-13 02:00,2019-10-13 04:00,38402.741,7.723
2019-10-13 03:00,2019-10-13 05:00,53694.997,8.810
2019-10-13 04:00,2019-10-13 06:00,59859.510,9.238
2019-10-13 05:00,2019-10-13 07:00,58654.719,9.156
2019-10-13 06:00,2019-10-13 08:00,55044.767,8.897
2019-10-13 07:00,2019-10-13 09:00,52790.934,8.738
2019-10-13 08:00,2019-10-13 10:00,53721.137,8.812
2019-10-13 09:00,2019-10-13 11:00,62952.726,9.470
2019-10-13 10:00,2019-10-13 12:00,70860.614,10.071
2019-10-13 11:00,2019-10-13 13:00,85377.210,11.405
2019-10-13 12:00,2019-10-13 14:00,95775.946,12.835
2019-10-13 13:00,2019-10-13 15:00,98050.973,13.274
2019-10-13 14:00,2019-10-13 16:00,96342.362,12.936
2019-10-13 15:00,2019-10-13 17:00,92591.648,12.324
2019-10-13 16:00,2019-10-13 18:00,87476.899,11.645
2019-10-13 17:00,2019-10-13 19:00,86595.273,11.548
2019-10-13 18:00,2019-10-13 20:00,84274.395,11.282
2019-10-13 19:00,2019-10-13 21:00,80925.271,10.950
2019-10-13 20:00,2019-10-13 22:00,77078.235,10.592
2019-10-13 21:00,2019-10-13 23:00,69582.362,9.971
2019-10-13 22:00,2019-10-14 00:00,61247.544,9.346
2019-10-13 23:00,2019-10-14 01:00,49551.355,8.517
2019-10-14 00:00,2019-10-14 02:00,40264.792,7.854
2019-10-14 01:00,2019-10-14 03:00,31841.481,7.220
2019-10-14 02:00,2019-10-14 04:00,23195.194,6.472
2019-10-14 03:00,2019-10-14 05:00,11993.840,5.210
2019-10-14 04:00,2019-10-14 06:00,5042.772,3.998
2019-10-14 05:00,2019-10-14 07:00,2514.814,3.313
2019-10-14 06:00,2019-10-14 08:00,2642.440,3.355
2019-10-14 07:00,2019-10-14 09:00,8946.241,4.749
2019-10-14 08:00,2019-10-14 10:00,14902.696,5.581
2019-10-14 09:00,2019-10-14 11:00,25663.218,6.697
2019-10-14 10:00,2019-10-14 12:00,55390.104,8.920
2019-10-14 11:00,2019-10-14 13:00,71466.026,10.120
2019-10-14 12:00,2019-10-14 14:00,75200.205,10.429
2019-10-14 13:00,2019-10-14 15:00,70524.347,10.045
2019-10-14 14:00,2019-10-14 16:00,59914.497,9.241
2019-10-14 15:00,2019-10-14 17:00,54013.610,8.826
2019-10-14 16:00,2019-10-14 18:00,51947.762,8.684
2019-10-14 17:00,2019-10-14 19:00,52407.614,8.710
2019-10-14 18:00,2019-10-14 20:00,65059.564,9.626
2019-10-14 19:00,2019-10-14 21:00,77346.195,10.614
2019-10-14 20:00,2019-10-14 22:00,89999.156,11.967
2019-10-14 21:00,2019-10-14 23:00,94413.317,12.609
2019-10-14 22:00,2019-10-15 00:00,83377.012,11.196
2019-10-14 23:00,2019-10-15 01:00,89129.548,11.855
2019-10-15 00:00,2019-10-15 02:00,82665.302,11.116
2019-10-15 01:00,2019-10-15 03:00,76012.933,10.497
2019-10-15 02:00,2019-10-15 04:00,73077.170,10.252
2019-10-15 03:00,2019-10-15 05:00,67595.179,9.817
2019-10-15 04:00,2019-10-15 06:00,56820.575,9.025
2019-10-15 05:00,2019-10-15 07:00,53779.643,8.816
2019-10-15 06:00,2019-10-15 08:00,53713.096,8.811
2019-10-15 07:00,2019-10-15 09:00,38228.949,7.710
2019-10-15 08:00,2019-10-15 10:00,21091.510,6.265
2019-10-15 09:00,2019-10-15 11:00,15975.992,5.709
2019-10-15 10:00,2019-10-15 12:00,16148.675,5.738
2019-10-15 11:00,2019-10-15 13:00,12868.873,5.321
2019-10-15 12:00,2019-10-15 14:00,8708.760,4.709
2019-10-15 13:00,2019-10-15 15:00,14419.703,5.525
2019-10-15 14:00,2019-10-15 16:00,22004.829,6.354
2019-10-15 15:00,2019-10-15 17:00,17326.520,5.873
2019-10-15 16:00,2019-10-15 18:00,23823.736,6.532
2019-10-15 17:00,2019-10-15 19:00,39177.397,7.775
2019-10-15 18:00,2019-10-15 20:00,41690.575,7.963
2019-10-15 19:00,2019-10-15 21:00,47980.772,8.403
2019-10-15 20:00,2019-10-15 22:00,56061.433,8.976
2019-10-15 21:00,2019-10-15 23:00,54606.065,8.874
2019-10-15 22:00,2019-10-16 00:00,52407.706,8.711
2019-10-15 23:00,2019-10-16 01:00,45840.716,8.255
2019-10-16 00:00,2019-10-16 02:00,45615.440,8.237
2019-10-16 01:00,2019-10-16 03:00,49837.684,8.539
2019-10-16 02:00,2019-10-16 04:00,50607.451,8.594
2019-10-16 03:00,2019-10-16 05:00,53408.312,8.784
2019-10-16 04:00,2019-10-16 06:00,58489.142,9.144
2019-10-16 05:00,2019-10-16 07:00,62679.427,9.448
2019-10-16 06:00,2019-10-16 08:00,66332.160,9.721
2019-10-16 07:00,2019-10-16 09:00,70964.260,10.075
2019-10-16 08:00,2019-10-16 10:00,74944.555,10.399
2019-10-16 09:00,2019-10-16 11:00,82869.187,11.142
2019-10-16 10:00,2019-10-16 12:00,86590.245,11.548
2019-10-16 11:00,2019-10-16 13:00,86535.774,11.541
2019-10-16 12:00,2019-10-16 14:00,85230.075,11.392
2019-10-16 13:00,2019-10-16 15:00,83913.150,11.251
2019-10-16 14:00,2019-10-16 16:00,82608.228,11.114
2019-10-16 15:00,2019-10-16 17:00,81921.413,11.048
2019-10-16 16:00,2019-10-16 18:00,80508.813,10.910
2019-10-16 17:00,2019-10-16 19:00,78307.192,10.704
2019-10-16 18:00,2019-10-16 20:00,72450.266,10.194
2019-10-16 19:00,2019-10-16 21:00,67760.391,9.825
2019-10-16 20:00,2019-10-16 22:00,60542.551,9.295
2019-10-16 21:00,2019-10-16 23:00,49264.421,8.493
2019-10-16 22:00,2019-10-17 00:00,35343.331,7.487
2019-10-16 23:00,2019-10-17 01:00,25887.892,6.717
2019-10-17 00:00,2019-10-17 02:00,22004.504,6.353
2019-10-17 01:00,2019-10-17 03:00,22210.750,6.373
2019-10-17 02:00,2019-10-17 04:00,25154.208,6.654
2019-10-17 03:00,2019-10-17 05:00,25343.345,6.666
2019-10-17 04:00,2019-10-17 06:00,23815.693,6.532
2019-10-17 05:00,2019-10-17 07:00,22294.047,6.388
2019-10-17 06:00,2019-10-17 08:00,23471.813,6.493
2019-10-17 07:00,2019-10-17 09:00,23531.012,6.505
2019-10-17 08:00,2019-10-17 10:00,22922.784,6.439
2019-10-17 09:00,2019-10-17 11:00,30573.194,7.114
2019-10-17 10:00,2019-10-17 12:00,38672.998,7.737
2019-10-17 11:00,2019-10-17 13:00,43454.993,8.082
2019-10-17 12:00,2019-10-17 14:00,47136.409,8.345
2019-10-17 13:00,2019-10-17 15:00,48037.882,8.412
2019-10-17 14:00,2019-10-17 16:00,46559.783,8.305
2019-10-17 15:00,2019-10-17 17:00,38098.383,7.700
2019-10-17 16:00,2019-10-17 18:00,34513.131,7.420
2019-10-17 17:00,2019-10-17 19:00,40266.991,7.858
2019-10-17 18:00,2019-10-17 20:00,51079.839,8.627
2019-10-17 19:00,2019-10-17 21:00,59823.246,9.237
2019-10-17 20:00,2019-10-17 22:00,62412.276,9.430
2019-10-17 21:00,2019-10-17 23:00,63280.094,9.487
2019-10-17 22:00,2019-10-18 00:00,64820.522,9.608
2019-10-17 23:00,2019-10-18 01:00,63362.705,9.494
2019-10-18 00:00,2019-10-18 02:00,60193.255,9.260
2019-10-18 01:00,2019-10-18 03:00,61831.565,9.388
2019-10-18 02:00,2019-10-18 04:00,65030.730,9.623
2019-10-18 03:00,2019-10-18 05:00,70764.941,10.064
2019-10-18 04:00,2019-10-18 06:00,75746.271,10.477
2019-10-18 05:00,2019-10-18 07:00,82322.378,11.079
2019-10-18 06:00,2019-10-18 08:00,88294.843,11.745
2019-10-18 07:00,2019-10-18 09:00,94041.872,12.550
2019-10-18 08:00,2019-10-18 10:00,99197.921,13.521
2019-10-18 09:00,2019-10-18 11:00,100446.728,13.822
2019-10-18 10:00,2019-10-18 12:00,100753.103,13.897
2019-10-18 11:00,2019-10-18 13:00,100776.982,13.907
2019-10-18 12:00,2019-10-18 14:00,101252.018,14.040
2019-10-18 13:00,2019-10-18 15:00,101109.107,13.997
2019-10-18 14:00,2019-10-18 16:00,101358.416,14.068
2019-10-18 15:00,2019-10-18 17:00,101986.180,14.256
2019-10-18 16:00,2019-10-18 18:00,102226.150,14.325
2019-10-18 17:00,2019-10-18 19:00,102504.803,14.416
2019-10-18 18:00,2019-10-18 20:00,101867.695,14.220
2019-10-18 19:00,2019-10-18 21:00,99555.470,13.605
2019-10-18 20:00,2019-10-18 22:00,94839.972,12.678
2019-10-18 21:00,2019-10-18 23:00,92519.378,12.317
2019-10-18 22:00,2019-10-19 00:00,88814.272,11.815
2019-10-18 23:00,2019-10-19 01:00,82539.114,11.106
2019-10-19 00:00,2019-10-19 02:00,80197.757,10.874
2019-10-19 01:00,2019-10-19 03:00,82250.554,11.075
2019-10-19 02:00,2019-10-19 04:00,81648.318,11.021
2019-10-19 03:00,2019-10-19 05:00,80669.598,10.926
2019-10-19 04:00,2019-10-19 06:00,78105.914,10.686
2019-10-19 05:00,2019-10-19 07:00,81964.261,11.053
2019-10-19 06:00,2019-10-19 08:00,82540.823,11.104
2019-10-19 07:00,2019-10-19 09:00,77488.451,10.625
2019-10-19 08:00,2019-10-19 10:00,75025.394,10.413
2019-10-19 09:00,2019-10-19 11:00,78556.210,10.727
2019-10-19 10:00,2019-10-19 12:00,79266.477,10.793
2019-10-19 11:00,2019-10-19 13:00,80243.214,10.882
2019-10-19 12:00,2019-10-19 14:00,78470.572,10.719
2019-10-19 13:00,2019-10-19 15:00,76218.305,10.518
2019-10-19 14:00,2019-10-19 16:00,75714.160,10.474
2019-10-19 15:00,2019-10-19 17:00,71503.848,10.124
2019-10-19 16:00,2019-10-19 18:00,70089.448,10.011
2019-10-19 17:00,2019-10-19 19:00,70381.234,10.034
2019-10-19 18:00,2019-10-19 20:00,69845.192,9.992
2019-10-19 19:00,2019-10-19 21:00,66718.115,9.740
2019-10-19 20:00,2019-10-19 22:00,58246.832,9.131
2019-10-19 21:00,2019-10-19 23:00,52722.232,8.736
2019-10-19 22:00,2019-10-20 00:00,46987.313,8.339
2019-10-19 23:00,2019-10-20 01:00,38110.437,7.701
2019-10-20 00:00,2019-10-20 02:00,28806.744,6.972
2019-10-20 01:00,2019-10-20 03:00,23811.636,6.531
2019-10-20 02:00,2019-10-20 04:00,22024.015,6.361
2019-10-20 03:00,2019-10-20 05:00,18670.190,6.017
2019-10-20 04:00,2019-10-20 06:00,14776.072,5.564
2019-10-20 05:00,2019-10-20 07:00,8672.400,4.703
2019-10-20 06:00,2019-10-20 08:00,4891.577,3.954
2019-10-20 07:00,2019-10-20 09:00,2253.309,3.215
2019-10-20 08:00,2019-10-20 10:00,932.987,2.636
2019-10-20 09:00,2019-10-20 11:00,1225.928,2.788
2019-10-20 10:00,2019-10-20 12:00,1252.125,2.805
2019-10-20 11:00,2019-10-20 13:00,2374.740,3.266
2019-10-20 12:00,2019-10-20 14:00,6284.561,4.264
2019-10-20 13:00,2019-10-20 15:00,12186.076,5.237
2019-10-20 14:00,2019-10-20 16:00,15797.024,5.694
2019-10-20 15:00,2019-10-20 17:00,13943.036,5.463
2019-10-20 16:00,2019-10-20 18:00,17284.700,5.868
2019-10-20 17:00,2019-10-20 19:00,25439.766,6.677
2019-10-20 18:00,2019-10-20 20:00,34889.978,7.458
2019-10-20 19:00,2019-10-20 21:00,33465.167,7.344
2019-10-20 20:00,2019-10-20 22:00,43035.547,8.053
2019-10-20 21:00,2019-10-20 23:00,48730.108,8.462
2019-10-20 22:00,2019-10-21 00:00,65888.058,9.684
2019-10-20 23:00,2019-10-21 01:00,65371.158,9.644
2019-10-21 00:00,2019-10-21 02:00,76661.346,10.557
2019-10-21 01:00,2019-10-21 03:00,77558.495,10.637
2019-10-21 02:00,2019-10-21 04:00,75666.804,10.470
2019-10-21 03:00,2019-10-21 05:00,79955.786,10.848
2019-10-21 04:00,2019-10-21 06:00,82003.344,11.056
2019-10-21 05:00,2019-10-21 07:00,77683.832,10.644
2019-10-21 06:00,2019-10-21 08:00,73482.644,10.285
2019-10-21 07:00,2019-10-21 09:00,63918.279,9.541
2019-10-21 08:00,2019-10-21 10:00,45235.211,8.216
2019-10-21 09:00,2019-10-21 11:00,24543.132,6.594
2019-10-21 10:00,2019-10-21 12:00,15645.940,5.679
2019-10-21 11:00,2019-10-21 13:00,14690.830,5.554
2019-10-21 12:00,2019-10-21 14:00,16878.919,5.822
2019-10-21 13:00,2019-10-21 15:00,15988.078,5.712
2019-10-21 14:00,2019-10-21 16:00,13409.353,5.401
2019-10-21 15:00,2019-10-21 17:00,12581.391,5.281
2019-10-21 16:00,2019-10-21 18:00,12896.705,5.333
2019-10-21 17:00,2019-10-21 19:00,12084.276,5.223
2019-10-21 18:00,2019-10-21 20:00,11247.443,5.104
2019-10-21 19:00,2019-10-21 21:00,9979.317,4.914
2019-10-21 20:00,2019-10-21 22:00,8668.444,4.702
2019-10-21 21:00,2019-10-21 23:00,8709.149,4.709
2019-10-21 22:00,2019-10-22 00:00,10352.401,4.971
2019-10-21 23:00,2019-10-22 01:00,11990.182,5.203
2019-10-22 00:00,2019-10-22 02:00,12124.303,5.228
2019-10-22 01:00,2019-10-22 03:00,12047.556,5.217
2019-10-22 02:00,2019-10-22 04:00,12188.143,5.237
2019-10-22 03:00,2019-10-22 05:00,12808.441,5.312
2019-10-22 04:00,2019-10-22 06:00,13270.697,5.383
2019-10-22 05:00,2019-10-22 07:00,14017.402,5.479
2019-10-22 06:00,2019-10-22 08:00,16943.761,5.830
2019-10-22 07:00,2019-10-22 09:00,14641.969,5.548
2019-10-22 08:00,2019-10-22 10:00,11467.260,5.136
2019-10-22 09:00,2019-10-22 11:00,9297.719,4.797
2019-10-22 10:00,2019-10-22 12:00,8342.490,4.638
2019-10-22 11:00,2019-10-22 13:00,8255.122,4.622
2019-10-22 12:00,2019-10-22 14:00,8945.979,4.749
2019-10-22 13:00,2019-10-22 15:00,8438.792,4.654
2019-10-22 14:00,2019-10-22 16:00,7096.540,4.422
2019-10-22 15:00,2019-10-22 17:00,5930.992,4.191
2019-10-22 16:00,2019-10-22 18:00,5288.363,4.053
2019-10-22 17:00,2019-10-22 19:00,3852.535,3.699
2019-10-22 18:00,2019-10-22 20:00,2390.411,3.271
2019-10-22 19:00,2019-10-22 21:00,1786.072,3.047
2019-10-22 20:00,2019-10-22 22:00,2321.682,3.239
2019-10-22 21:00,2019-10-22 23:00,2759.670,3.393
2019-10-22 22:00,2019-10-23 00:00,2356.451,3.260
2019-10-22 23:00,2019-10-23 01:00,1266.830,2.817
2019-10-23 00:00,2019-10-23 02:00,433.177,2.262
2019-10-23 01:00,2019-10-23 03:00,1144.622,2.754
2019-10-23 02:00,2019-10-23 04:00,3355.914,3.571
2019-10-23 03:00,2019-10-23 05:00,6980.670,4.391
2019-10-23 04:00,2019-10-23 06:00,11610.422,5.156
2019-10-23 05:00,2019-10-23 07:00,17473.398,5.889
2019-10-23 06:00,2019-10-23 08:00,24713.909,6.612
2019-10-23 07:00,2019-10-23 09:00,32468.815,7.266
2019-10-23 08:00,2019-10-23 10:00,35770.160,7.523
2019-10-23 09:00,2019-10-23 11:00,36365.491,7.570
2019-10-23 10:00,2019-10-23 12:00,36541.692,7.577
2019-10-23 11:00,2019-10-23 13:00,32659.800,7.278
2019-10-23 12:00,2019-10-23 14:00,24211.131,6.568
2019-10-23 13:00,2019-10-23 15:00,19930.221,6.152
2019-10-23 14:00,2019-10-23 16:00,27725.708,6.879
2019-10-23 15:00,2019-10-23 17:00,41227.741,7.922
2019-10-23 16:00,2019-10-23 18:00,42197.770,7.991
2019-10-23 17:00,2019-10-23 19:00,37672.080,7.659
2019-10-23 18:00,2019-10-23 20:00,34076.019,7.388
2019-10-23 19:00,2019-10-23 21:00,32943.181,7.307
2019-10-23 20:00,2019-10-23 22:00,34714.251,7.438
2019-10-23 21:00,2019-10-23 23:00,37820.888,7.677
2019-10-23 22:00,2019-10-24 00:00,38764.238,7.744
2019-10-23 23:00,2019-10-24 01:00,28924.709,6.981
2019-10-24 00:00,2019-10-24 02:00,13196.518,5.373
2019-10-24 01:00,2019-10-24 03:00,7876.058,4.565
2019-10-24 02:00,2019-10-24 04:00,26970.909,6.815
2019-10-24 03:00,2019-10-24 05:00,46347.226,8.292
2019-10-24 04:00,2019-10-24 06:00,44948.671,8.196
2019-10-24 05:00,2019-10-24 07:00,46733.619,8.316
2019-10-24 06:00,2019-10-24 08:00,54311.043,8.853
2019-10-24 07:00,2019-10-24 09:00,55403.782,8.929
2019-10-24 08:00,2019-10-24 10:00,53407.777,8.781
2019-10-24 09:00,2019-10-24 11:00,54121.774,8.834
2019-10-24 10:00,2019-10-24 12:00,52103.639,8.689
2019-10-24 11:00,2019-10-24 13:00,63634.723,9.515
2019-10-24 12:00,2019-10-24 14:00,82363.432,11.091
2019-10-24 13:00,2019-10-24 15:00,91043.311,12.107
2019-10-24 14:00,2019-10-24 16:00,91851.873,12.215
2019-10-24 15:00,2019-10-24 17:00,91149.998,12.122
2019-10-24 16:00,2019-10-24 18:00,92966.364,12.384
2019-10-24 17:00,2019-10-24 19:00,95153.712,12.731
2019-10-24 18:00,2019-10-24 20:00,96522.359,12.975
2019-10-24 19:00,2019-10-24 21:00,94015.332,12.546
2019-10-24 20:00,2019-10-24 22:00,88370.659,11.755
2019-10-24 21:00,2019-10-24 23:00,81745.046,11.031
2019-10-24 22:00,2019-10-25 00:00,74310.137,10.347
2019-10-24 23:00,2019-10-25 01:00,71959.915,10.151
2019-10-25 00:00,2019-10-25 02:00,63904.410,9.540
2019-10-25 01:00,2019-10-25 03:00,59914.425,9.244
2019-10-25 02:00,2019-10-25 04:00,62405.376,9.427
2019-10-25 03:00,2019-10-25 05:00,64250.144,9.565
2019-10-25 04:00,2019-10-25 06:00,66053.995,9.697
2019-10-25 05:00,2019-10-25 07:00,68417.470,9.880
2019-10-25 06:00,2019-10-25 08:00,70512.976,10.044
2019-10-25 07:00,2019-10-25 09:00,71339.927,10.101
2019-10-25 08:00,2019-10-25 10:00,70068.302,10.009
2019-10-25 09:00,2019-10-25 11:00,72939.766,10.240
2019-10-25 10:00,2019-10-25 12:00,76590.039,10.551
2019-10-25 11:00,2019-10-25 13:00,78811.591,10.742
2019-10-25 12:00,2019-10-25 14:00,80511.171,10.905
2019-10-25 13:00,2019-10-25 15:00,84159.192,11.274
2019-10-25 14:00,2019-10-25 16:00,89489.784,11.895
2019-10-25 15:00,2019-10-25 17:00,94924.676,12.694
2019-10-25 16:00,2019-10-25 18:00,99324.308,13.552
2019-10-25 17:00,2019-10-25 19:00,100277.784,13.781
2019-10-25 18:00,2019-10-25 20:00,100510.504,13.835
2019-10-25 19:00,2019-10-25 21:00,100099.110,13.733
2019-10-25 20:00,2019-10-25 22:00,101111.229,13.993
2019-10-25 21:00,2019-10-25 23:00,102226.431,14.325
2019-10-25 22:00,2019-10-26 00:00,104070.580,15.018
2019-10-25 23:00,2019-10-26 01:00,105459.714,15.766
2019-10-26 00:00,2019-10-26 02:00,105712.555,15.938
2019-10-26 01:00,2019-10-26 03:00,105608.824,15.870
2019-10-26 02:00,2019-10-26 04:00,105464.756,15.769
2019-10-26 03:00,2019-10-26 05:00,105106.292,15.543
2019-10-26 04:00,2019-10-26 06:00,104605.401,15.266
2019-10-26 05:00,2019-10-26 07:00,104186.622,15.068
2019-10-26 06:00,2019-10-26 08:00,103522.820,14.790
2019-10-26 07:00,2019-10-26 09:00,102823.587,14.531
2019-10-26 08:00,2019-10-26 10:00,101868.710,14.217
2019-10-26 09:00,2019-10-26 11:00,102052.001,14.277
2019-10-26 10:00,2019-10-26 12:00,102050.808,14.276
2019-10-26 11:00,2019-10-26 13:00,102675.282,14.480
2019-10-26 12:00,2019-10-26 14:00,103342.889,14.719
2019-10-26 13:00,2019-10-26 15:00,103889.452,14.935
2019-10-26 14:00,2019-10-26 16:00,104720.611,15.329
2019-10-26 15:00,2019-10-26 17:00,105291.046,15.644
2019-10-26 16:00,2019-10-26 18:00,105288.212,15.642
2019-10-26 17:00,2019-10-26 19:00,104887.744,15.414
2019-10-26 18:00,2019-10-26 20:00,104164.801,15.055
2019-10-26 19:00,2019-10-26 21:00,101568.540,14.131
2019-10-26 20:00,2019-10-26 22:00,89045.368,11.844
2019-10-26 21:00,2019-10-26 23:00,68056.637,9.852
2019-10-26 22:00,2019-10-27 00:00,72308.937,10.184
2019-10-26 23:00,2019-10-27 01:00,81917.945,11.048
2019-10-27 00:00,2019-10-27 02:00,81056.601,10.963
2019-10-27 01:00,2019-10-27 02:00,79026.879,10.764
2019-10-27 02:00,2019-10-27 03:00,80648.713,10.924
2019-10-27 03:00,2019-10-27 04:00,78809.163,10.745
2019-10-27 04:00,2019-10-27 05:00,72233.541,10.181
2019-10-27 05:00,2019-10-27 06:00,64941.627,9.617
2019-10-27 06:00,2019-10-27 07:00,60894.409,9.320
2019-10-27 07:00,2019-10-27 08:00,60054.712,9.255
2019-10-27 08:00,2019-10-27 09:00,59215.536,9.192
2019-10-27 09:00,2019-10-27 10:00,55163.402,8.912
2019-10-27 10:00,2019-10-27 11:00,49551.737,8.518
2019-10-27 11:00,2019-10-27 12:00,44975.809,8.198
2019-10-27 12:00,2019-10-27 13:00,42297.140,8.003
