# Renewables.ninja Weather (Point API) - 51.924, 4.002 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, temperature in ºC, radiation_surface in W/m², radiation_toa in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": false}}
time,local_time,temperature,radiation_surface,radiation_toa
2019-11-08 05:00,2019-11-08 06:00,6.935,0,0
2019-11-08 06:00,2019-11-08 07:00,6.977,0,0
2019-11-08 07:00,2019-11-08 08:00,7.092,14.057,61.922
2019-11-08 08:00,2019-11-08 09:00,7.419,75.621,234.673
2019-11-08 09:00,2019-11-08 10:00,7.788,148.189,374.553
2019-11-08 10:00,2019-11-08 11:00,8.182,210.482,467.860
2019-11-08 11:00,2019-11-08 12:00,8.637,267.471,508.319
2019-11-08 12:00,2019-11-08 13:00,9.044,282.239,493.212
2019-11-08 13:00,2019-11-08 14:00,9.336,242.246,423.435
2019-11-08 14:00,2019-11-08 15:00,9.411,169.023,303.741
2019-11-08 15:00,2019-11-08 16:00,8.853,65.332,142.337
2019-11-08 16:00,2019-11-08 17:00,7.910,1.703,6.627
2019-11-08 17:00,2019-11-08 18:00,7.760,0,0
2019-11-08 18:00,2019-11-08 19:00,7.764,0,0
2019-11-08 19:00,2019-11-08 20:00,7.801,0,0
2019-11-08 20:00,2019-11-08 21:00,7.840,0,0
2019-11-08 21:00,2019-11-08 22:00,7.939,0,0
2019-11-08 22:00,2019-11-08 23:00,8.139,0,0
2019-11-08 23:00,2019-11-09 00:00,8.346,0,0
2019-11-09 00:00,2019-11-09 01:00,8.684,0,0
2019-11-09 01:00,2019-11-09 02:00,8.956,0,0
2019-11-09 02:00,2019-11-09 03:00,9.153,0,0
2019-11-09 03:00,2019-11-09 04:00,9.431,0,0
2019-11-09 04:00,2019-11-09 05:00,9.603,0,0
2019-11-09 05:00,2019-11-09 06:00,9.633,0,0
2019-11-09 06:00,2019-11-09 07:00,9.564,0,0
2019-11-09 07:00,2019-11-09 08:00,9.325,16.620,57.305
2019-11-09 08:00,2019-11-09 09:00,9.479,110.883,228.614
2019-11-09 09:00,2019-11-09 10:00,9.787,222.450,368.314
2019-11-09 10:00,2019-11-09 11:00,10.150,310.984,461.610
2019-11-09 11:00,2019-11-09 12:00,10.399,352.304,502.030
2019-11-09 12:00,2019-11-09 13:00,10.474,339.830,486.856
2019-11-09 13:00,2019-11-09 14:00,10.377,278.602,417.192
2019-11-09 14:00,2019-11-09 15:00,10.126,182.823,297.616
2019-11-09 15:00,2019-11-09 16:00,9.422,64.491,136.404
2019-11-09 16:00,2019-11-09 17:00,8.266,1.303,5.224
2019-11-09 17:00,2019-11-09 18:00,7.996,0,0
2019-11-09 18:00,2019-11-09 19:00,7.745,0,0
2019-11-09 19:00,2019-11-09 20:00,7.377,0,0
2019-11-09 20:00,2019-11-09 21:00,6.816,0,0
2019-11-09 21:00,2019-11-09 22:00,6.317,0,0
2019-11-09 22:00,2019-11-09 23:00,6.018,0,0
2019-11-09 23:00,2019-11-10 00:00,5.931,0,0
2019-11-10 00:00,2019-11-10 01:00,5.821,0,0
2019-11-10 01:00,2019-11-10 02:00,5.624,0,0
2019-11-10 02:00,2019-11-10 03:00,5.436,0,0
2019-11-10 03:00,2019-11-10 04:00,5.267,0,0
2019-11-10 04:00,2019-11-10 05:00,5.136,0,0
2019-11-10 05:00,2019-11-10 06:00,5.052,0,0
2019-11-10 06:00,2019-11-10 07:00,4.962,0,0
2019-11-10 07:00,2019-11-10 08:00,4.936,15.549,52.918
2019-11-10 08:00,2019-11-10 09:00,5.218,91.987,222.661
2019-11-10 09:00,2019-11-10 10:00,5.860,183.921,362.239
2019-11-10 10:00,2019-11-10 11:00,6.687,291.958,455.410
2019-11-10 11:00,2019-11-10 12:00,7.566,346.936,495.780
2019-11-10 12:00,2019-11-10 13:00,8.466,335.652,480.723
2019-11-10 13:00,2019-11-10 14:00,9.057,276.713,411.067
2019-11-10 14:00,2019-11-10 15:00,9.128,180.484,291.623
2019-11-10 15:00,2019-11-10 16:00,8.561,64.844,130.591
2019-11-10 16:00,2019-11-10 17:00,7.946,1.049,4.006
2019-11-10 17:00,2019-11-10 18:00,7.612,0,0
2019-11-10 18:00,2019-11-10 19:00,7.144,0,0
2019-11-10 19:00,2019-11-10 20:00,6.399,0,0
2019-11-10 20:00,2019-11-10 21:00,6.043,0,0
2019-11-10 21:00,2019-11-10 22:00,5.704,0,0
2019-11-10 22:00,2019-11-10 23:00,5.479,0,0
2019-11-10 23:00,2019-11-11 00:00,5.557,0,0
2019-11-11 00:00,2019-11-11 01:00,5.817,0,0
2019-11-11 01:00,2019-11-11 02:00,6.010,0,0
2019-11-11 02:00,2019-11-11 03:00,6.142,0,0
2019-11-11 03:00,2019-11-11 04:00,6.142,0,0
2019-11-11 04:00,2019-11-11 05:00,5.902,0,0
2019-11-11 05:00,2019-11-11 06:00,6.002,0,0
2019-11-11 06:00,2019-11-11 07:00,6.186,0,0
2019-11-11 07:00,2019-11-11 08:00,6.346,5.291,48.756
2019-11-11 08:00,2019-11-11 09:00,6.613,29.418,216.811
2019-11-11 09:00,2019-11-11 10:00,6.845,65.615,356.197
2019-11-11 10:00,2019-11-11 11:00,7.088,69.368,449.304
2019-11-11 11:00,2019-11-11 12:00,7.198,56.905,489.655
2019-11-11 12:00,2019-11-11 13:00,7.341,49.520,474.598
2019-11-11 13:00,2019-11-11 14:00,7.916,51.304,405.004
2019-11-11 14:00,2019-11-11 15:00,8.583,42.858,285.748
2019-11-11 15:00,2019-11-11 16:00,8.901,17.624,124.835
2019-11-11 16:00,2019-11-11 17:00,8.831,0.238,2.970
2019-11-11 17:00,2019-11-11 18:00,8.717,0,0
2019-11-11 18:00,2019-11-11 19:00,8.742,0,0
2019-11-11 19:00,2019-11-11 20:00,8.849,0,0
2019-11-11 20:00,2019-11-11 21:00,8.894,0,0
2019-11-11 21:00,2019-11-11 22:00,8.791,0,0
2019-11-11 22:00,2019-11-11 23:00,8.530,0,0
2019-11-11 23:00,2019-11-12 00:00,8.276,0,0
2019-11-12 00:00,2019-11-12 01:00,8.049,0,0
2019-11-12 01:00,2019-11-12 02:00,7.811,0,0
2019-11-12 02:00,2019-11-12 03:00,7.513,0,0
2019-11-12 03:00,2019-11-12 04:00,7.216,0,0
2019-11-12 04:00,2019-11-12 05:00,7.039,0,0
2019-11-12 05:00,2019-11-12 06:00,6.838,0,0
2019-11-12 06:00,2019-11-12 07:00,6.661,0,0
2019-11-12 07:00,2019-11-12 08:00,6.612,4.931,44.822
2019-11-12 08:00,2019-11-12 09:00,6.784,33.611,211.039
2019-11-12 09:00,2019-11-12 10:00,7.185,69.360,350.322
2019-11-12 10:00,2019-11-12 11:00,7.650,117.185,443.304
2019-11-12 11:00,2019-11-12 12:00,8.149,159.021,483.655
2019-11-12 12:00,2019-11-12 13:00,8.492,183.078,468.555
2019-11-12 13:00,2019-11-12 14:00,8.527,157.885,399.086
2019-11-12 14:00,2019-11-12 15:00,8.374,106.551,279.885
2019-11-12 15:00,2019-11-12 16:00,8.088,33.729,119.183
2019-11-12 16:00,2019-11-12 17:00,7.719,0.225,2.106
2019-11-12 17:00,2019-11-12 18:00,7.387,0,0
2019-11-12 18:00,2019-11-12 19:00,7.156,0,0
2019-11-12 19:00,2019-11-12 20:00,7.048,0,0
2019-11-12 20:00,2019-11-12 21:00,7.112,0,0
2019-11-12 21:00,2019-11-12 22:00,7.396,0,0
2019-11-12 22:00,2019-11-12 23:00,7.824,0,0
2019-11-12 23:00,2019-11-13 00:00,8.247,0,0
2019-11-13 00:00,2019-11-13 01:00,8.614,0,0
2019-11-13 01:00,2019-11-13 02:00,8.744,0,0
2019-11-13 02:00,2019-11-13 03:00,8.753,0,0
2019-11-13 03:00,2019-11-13 04:00,8.672,0,0
2019-11-13 04:00,2019-11-13 05:00,8.570,0,0
2019-11-13 05:00,2019-11-13 06:00,8.555,0,0
2019-11-13 06:00,2019-11-13 07:00,8.615,0,0
2019-11-13 07:00,2019-11-13 08:00,8.787,7.405,41.110
2019-11-13 08:00,2019-11-13 09:00,9.242,54.763,205.358
2019-11-13 09:00,2019-11-13 10:00,9.525,115.436,344.458
2019-11-13 10:00,2019-11-13 11:00,9.617,162.711,437.387
2019-11-13 11:00,2019-11-13 12:00,9.622,199.405,477.674
2019-11-13 12:00,2019-11-13 13:00,9.517,165.213,462.606
2019-11-13 13:00,2019-11-13 14:00,9.348,126.854,393.211
2019-11-13 14:00,2019-11-13 15:00,9.084,80.685,274.142
2019-11-13 15:00,2019-11-13 16:00,8.448,28.198,113.636
2019-11-13 16:00,2019-11-13 17:00,8.010,0.129,1.409
2019-11-13 17:00,2019-11-13 18:00,7.972,0,0
2019-11-13 18:00,2019-11-13 19:00,7.769,0,0
2019-11-13 19:00,2019-11-13 20:00,7.506,0,0
2019-11-13 20:00,2019-11-13 21:00,7.241,0,0
2019-11-13 21:00,2019-11-13 22:00,7.187,0,0
2019-11-13 22:00,2019-11-13 23:00,7.085,0,0
2019-11-13 23:00,2019-11-14 00:00,6.948,0,0
2019-11-14 00:00,2019-11-14 01:00,6.735,0,0
2019-11-14 01:00,2019-11-14 02:00,6.594,0,0
2019-11-14 02:00,2019-11-14 03:00,6.490,0,0
2019-11-14 03:00,2019-11-14 04:00,6.365,0,0
2019-11-14 04:00,2019-11-14 05:00,6.209,0,0
2019-11-14 05:00,2019-11-14 06:00,6.042,0,0
2019-11-14 06:00,2019-11-14 07:00,5.973,0,0
2019-11-14 07:00,2019-11-14 08:00,5.986,6.898,37.612
2019-11-14 08:00,2019-11-14 09:00,6.067,33.541,199.795
2019-11-14 09:00,2019-11-14 10:00,6.100,52.982,338.822
2019-11-14 10:00,2019-11-14 11:00,6.337,75.279,431.566
2019-11-14 11:00,2019-11-14 12:00,6.638,106.146,471.799
2019-11-14 12:00,2019-11-14 13:00,6.910,113.855,456.750
2019-11-14 13:00,2019-11-14 14:00,6.959,100.605,387.461
2019-11-14 14:00,2019-11-14 15:00,6.905,66.036,268.517
2019-11-14 15:00,2019-11-14 16:00,6.605,22.603,108.174
2019-11-14 16:00,2019-11-14 17:00,6.266,0.112,0.871
2019-11-14 17:00,2019-11-14 18:00,6.213,0,0
2019-11-14 18:00,2019-11-14 19:00,6.286,0,0
2019-11-14 19:00,2019-11-14 20:00,6.376,0,0
2019-11-14 20:00,2019-11-14 21:00,6.433,0,0
2019-11-14 21:00,2019-11-14 22:00,6.422,0,0
2019-11-14 22:00,2019-11-14 23:00,6.465,0,0
2019-11-14 23:00,2019-11-15 00:00,6.440,0,0
2019-11-15 00:00,2019-11-15 01:00,6.417,0,0
2019-11-15 01:00,2019-11-15 02:00,6.414,0,0
2019-11-15 02:00,2019-11-15 03:00,6.419,0,0
2019-11-15 03:00,2019-11-15 04:00,6.134,0,0
2019-11-15 04:00,2019-11-15 05:00,5.953,0,0
2019-11-15 05:00,2019-11-15 06:00,5.591,0,0
2019-11-15 06:00,2019-11-15 07:00,5.285,0,0
2019-11-15 07:00,2019-11-15 08:00,5.145,7.376,34.323
2019-11-15 08:00,2019-11-15 09:00,5.215,61.323,194.305
2019-11-15 09:00,2019-11-15 10:00,5.293,130.157,333.208
2019-11-15 10:00,2019-11-15 11:00,5.376,89.518,425.887
2019-11-15 11:00,2019-11-15 12:00,5.600,108.485,466.049
2019-11-15 12:00,2019-11-15 13:00,5.790,108.278,451.000
2019-11-15 13:00,2019-11-15 14:00,5.959,93.959,381.773
2019-11-15 14:00,2019-11-15 15:00,6.123,81.658,263.017
2019-11-15 15:00,2019-11-15 16:00,6.106,28.212,102.830
2019-11-15 16:00,2019-11-15 17:00,5.872,0.088,0.483
2019-11-15 17:00,2019-11-15 18:00,5.849,0,0
2019-11-15 18:00,2019-11-15 19:00,5.764,0,0
2019-11-15 19:00,2019-11-15 20:00,5.587,0,0
2019-11-15 20:00,2019-11-15 21:00,5.336,0,0
2019-11-15 21:00,2019-11-15 22:00,5.038,0,0
2019-11-15 22:00,2019-11-15 23:00,4.752,0,0
2019-11-15 23:00,2019-11-16 00:00,4.624,0,0
2019-11-16 00:00,2019-11-16 01:00,4.595,0,0
2019-11-16 01:00,2019-11-16 02:00,4.533,0,0
2019-11-16 02:00,2019-11-16 03:00,4.442,0,0
2019-11-16 03:00,2019-11-16 04:00,4.415,0,0
2019-11-16 04:00,2019-11-16 05:00,4.482,0,0
2019-11-16 05:00,2019-11-16 06:00,4.558,0,0
2019-11-16 06:00,2019-11-16 07:00,4.632,0,0
2019-11-16 07:00,2019-11-16 08:00,4.775,5.040,31.238
2019-11-16 08:00,2019-11-16 09:00,5.320,35.574,188.935
2019-11-16 09:00,2019-11-16 10:00,5.902,71.120,327.665
2019-11-16 10:00,2019-11-16 11:00,6.247,95.687,420.262
2019-11-16 11:00,2019-11-16 12:00,6.526,101.619,460.424
2019-11-16 12:00,2019-11-16 13:00,6.703,93.231,445.375
2019-11-16 13:00,2019-11-16 14:00,6.764,73.071,376.230
2019-11-16 14:00,2019-11-16 15:00,6.613,44.307,257.621
2019-11-16 15:00,2019-11-16 16:00,6.273,13.495,97.596
2019-11-16 16:00,2019-11-16 17:00,6.147,0.012,0.234
2019-11-16 17:00,2019-11-16 18:00,6.310,0,0
2019-11-16 18:00,2019-11-16 19:00,6.491,0,0
2019-11-16 19:00,2019-11-16 20:00,6.612,0,0
2019-11-16 20:00,2019-11-16 21:00,6.756,0,0
2019-11-16 21:00,2019-11-16 22:00,6.792,0,0
2019-11-16 22:00,2019-11-16 23:00,6.699,0,0
2019-11-16 23:00,2019-11-17 00:00,6.560,0,0
2019-11-17 00:00,2019-11-17 01:00,6.375,0,0
2019-11-17 01:00,2019-11-17 02:00,6.113,0,0
2019-11-17 02:00,2019-11-17 03:00,6.109,0,0
2019-11-17 03:00,2019-11-17 04:00,5.992,0,0
2019-11-17 04:00,2019-11-17 05:00,5.701,0,0
2019-11-17 05:00,2019-11-17 06:00,5.214,0,0
2019-11-17 06:00,2019-11-17 07:00,4.960,0,0
2019-11-17 07:00,2019-11-17 08:00,4.950,6.899,28.347
2019-11-17 08:00,2019-11-17 09:00,5.411,72.016,183.664
2019-11-17 09:00,2019-11-17 10:00,6.042,173.427,322.227
2019-11-17 10:00,2019-11-17 11:00,6.511,232.512,414.762
2019-11-17 11:00,2019-11-17 12:00,6.929,205.229,454.924
2019-11-17 12:00,2019-11-17 13:00,7.238,183.695,439.875
2019-11-17 13:00,2019-11-17 14:00,7.419,122.794,370.781
2019-11-17 14:00,2019-11-17 15:00,7.273,68.999,252.279
2019-11-17 15:00,2019-11-17 16:00,6.748,25.076,92.489
2019-11-17 16:00,2019-11-17 17:00,6.302,0.015,0.094
2019-11-17 17:00,2019-11-17 18:00,6.274,0,0
2019-11-17 18:00,2019-11-17 19:00,6.293,0,0
2019-11-17 19:00,2019-11-17 20:00,6.320,0,0
2019-11-17 20:00,2019-11-17 21:00,6.441,0,0
2019-11-17 21:00,2019-11-17 22:00,6.674,0,0
2019-11-17 22:00,2019-11-17 23:00,6.862,0,0
2019-11-17 23:00,2019-11-18 00:00,6.742,0,0
2019-11-18 00:00,2019-11-18 01:00,6.677,0,0
2019-11-18 01:00,2019-11-18 02:00,6.672,0,0
2019-11-18 02:00,2019-11-18 03:00,6.678,0,0
2019-11-18 03:00,2019-11-18 04:00,6.656,0,0
2019-11-18 04:00,2019-11-18 05:00,6.802,0,0
2019-11-18 05:00,2019-11-18 06:00,7.011,0,0
2019-11-18 06:00,2019-11-18 07:00,7.122,0,0
2019-11-18 07:00,2019-11-18 08:00,7.367,3.840,25.651
2019-11-18 08:00,2019-11-18 09:00,8.129,36.173,178.507
2019-11-18 09:00,2019-11-18 10:00,8.727,74.072,316.966
2019-11-18 10:00,2019-11-18 11:00,8.975,95.253,409.398
2019-11-18 11:00,2019-11-18 12:00,9.180,105.873,449.443
2019-11-18 12:00,2019-11-18 13:00,9.333,98.858,434.500
2019-11-18 13:00,2019-11-18 14:00,9.357,74.486,365.480
2019-11-18 14:00,2019-11-18 15:00,9.260,47.775,247.089
2019-11-18 15:00,2019-11-18 16:00,9.156,15.575,87.562
2019-11-18 16:00,2019-11-18 17:00,9.046,0.003,0.029
2019-11-18 17:00,2019-11-18 18:00,8.887,0,0
2019-11-18 18:00,2019-11-18 19:00,8.660,0,0
2019-11-18 19:00,2019-11-18 20:00,8.430,0,0
2019-11-18 20:00,2019-11-18 21:00,8.186,0,0
2019-11-18 21:00,2019-11-18 22:00,7.903,0,0
2019-11-18 22:00,2019-11-18 23:00,7.700,0,0
2019-11-18 23:00,2019-11-19 00:00,7.644,0,0
2019-11-19 00:00,2019-11-19 01:00,7.546,0,0
2019-11-19 01:00,2019-11-19 02:00,7.419,0,0
2019-11-19 02:00,2019-11-19 03:00,7.387,0,0
2019-11-19 03:00,2019-11-19 04:00,7.327,0,0
2019-11-19 04:00,2019-11-19 05:00,7.186,0,0
2019-11-19 05:00,2019-11-19 06:00,7.021,0,0
2019-11-19 06:00,2019-11-19 07:00,6.878,0,0
2019-11-19 07:00,2019-11-19 08:00,6.809,5.369,23.140
2019-11-19 08:00,2019-11-19 09:00,7.352,62.589,173.480
2019-11-19 09:00,2019-11-19 10:00,8.033,138.891,311.727
2019-11-19 10:00,2019-11-19 11:00,8.313,198.726,404.073
2019-11-19 11:00,2019-11-19 12:00,8.409,228.306,444.182
2019-11-19 12:00,2019-11-19 13:00,8.396,217.436,429.207
2019-11-19 13:00,2019-11-19 14:00,8.259,169.742,360.238
2019-11-19 14:00,2019-11-19 15:00,7.964,120.133,241.995
2019-11-19 15:00,2019-11-19 16:00,7.022,32.014,82.811
2019-11-19 16:00,2019-11-19 17:00,6.486,0.001,0.007
2019-11-19 17:00,2019-11-19 18:00,6.390,0,0
2019-11-19 18:00,2019-11-19 19:00,6.158,0,0
2019-11-19 19:00,2019-11-19 20:00,5.780,0,0
2019-11-19 20:00,2019-11-19 21:00,5.344,0,0
2019-11-19 21:00,2019-11-19 22:00,4.971,0,0
2019-11-19 22:00,2019-11-19 23:00,4.657,0,0
2019-11-19 23:00,2019-11-20 00:00,4.380,0,0
2019-11-20 00:00,2019-11-20 01:00,4.129,0,0
2019-11-20 01:00,2019-11-20 02:00,3.893,0,0
2019-11-20 02:00,2019-11-20 03:00,3.645,0,0
2019-11-20 03:00,2019-11-20 04:00,3.359,0,0
2019-11-20 04:00,2019-11-20 05:00,3.050,0,0
2019-11-20 05:00,2019-11-20 06:00,2.765,0,0
2019-11-20 06:00,2019-11-20 07:00,2.547,0,0
2019-11-20 07:00,2019-11-20 08:00,2.450,7.654,20.808
2019-11-20 08:00,2019-11-20 09:00,3.279,91.801,168.548
2019-11-20 09:00,2019-11-20 10:00,4.128,189.220,306.727
2019-11-20 10:00,2019-11-20 11:00,4.843,269.017,398.906
2019-11-20 11:00,2019-11-20 12:00,5.923,301.908,438.943
2019-11-20 12:00,2019-11-20 13:00,6.572,287.836,424.018
2019-11-20 13:00,2019-11-20 14:00,6.789,229.789,355.167
2019-11-20 14:00,2019-11-20 15:00,6.586,137.156,237.036
2019-11-20 15:00,2019-11-20 16:00,5.493,34.832,78.274
2019-11-20 16:00,2019-11-20 17:00,4.708,0,0
2019-11-20 17:00,2019-11-20 18:00,4.497,0,0
2019-11-20 18:00,2019-11-20 19:00,4.245,0,0
2019-11-20 19:00,2019-11-20 20:00,4.019,0,0
2019-11-20 20:00,2019-11-20 21:00,3.779,0,0
2019-11-20 21:00,2019-11-20 22:00,3.615,0,0
2019-11-20 22:00,2019-11-20 23:00,3.441,0,0
2019-11-20 23:00,2019-11-21 00:00,3.410,0,0
2019-11-21 00:00,2019-11-21 01:00,3.246,0,0
2019-11-21 01:00,2019-11-21 02:00,2.986,0,0
2019-11-21 02:00,2019-11-21 03:00,2.802,0,0
2019-11-21 03:00,2019-11-21 04:00,2.574,0,0
2019-11-21 04:00,2019-11-21 05:00,2.378,0,0
2019-11-21 05:00,2019-11-21 06:00,2.182,0,0
2019-11-21 06:00,2019-11-21 07:00,2.042,0,0
2019-11-21 07:00,2019-11-21 08:00,2.004,4.150,18.645
2019-11-21 08:00,2019-11-21 09:00,2.226,46.582,163.736
2019-11-21 09:00,2019-11-21 10:00,2.684,102.517,301.727
2019-11-21 10:00,2019-11-21 11:00,3.221,161.400,393.906
2019-11-21 11:00,2019-11-21 12:00,3.817,164.909,433.868
2019-11-21 12:00,2019-11-21 13:00,4.302,112.237,419.011
2019-11-21 13:00,2019-11-21 14:00,4.659,67.022,350.167
2019-11-21 14:00,2019-11-21 15:00,4.929,37.416,232.188
2019-11-21 15:00,2019-11-21 16:00,4.955,10.823,73.968
2019-11-21 16:00,2019-11-21 17:00,4.882,0,0
2019-11-21 17:00,2019-11-21 18:00,4.877,0,0
2019-11-21 18:00,2019-11-21 19:00,4.847,0,0
2019-11-21 19:00,2019-11-21 20:00,4.870,0,0
2019-11-21 20:00,2019-11-21 21:00,5.073,0,0
2019-11-21 21:00,2019-11-21 22:00,5.338,0,0
2019-11-21 22:00,2019-11-21 23:00,5.525,0,0
2019-11-21 23:00,2019-11-22 00:00,5.787,0,0
2019-11-22 00:00,2019-11-22 01:00,6.061,0,0
2019-11-22 01:00,2019-11-22 02:00,6.270,0,0
2019-11-22 02:00,2019-11-22 03:00,6.448,0,0
2019-11-22 03:00,2019-11-22 04:00,6.600,0,0
2019-11-22 04:00,2019-11-22 05:00,6.609,0,0
2019-11-22 05:00,2019-11-22 06:00,6.620,0,0
2019-11-22 06:00,2019-11-22 07:00,6.639,0,0
2019-11-22 07:00,2019-11-22 08:00,6.555,3.001,16.652
2019-11-22 08:00,2019-11-22 09:00,6.617,38.849,159.052
2019-11-22 09:00,2019-11-22 10:00,7.030,86.197,296.934
2019-11-22 10:00,2019-11-22 11:00,7.679,144.261,389.031
2019-11-22 11:00,2019-11-22 12:00,8.508,190.796,428.943
2019-11-22 12:00,2019-11-22 13:00,9.308,207.312,414.018
2019-11-22 13:00,2019-11-22 14:00,9.899,177.359,345.300
2019-11-22 14:00,2019-11-22 15:00,9.980,107.254,227.442
2019-11-22 15:00,2019-11-22 16:00,9.321,23.707,69.869
2019-11-22 16:00,2019-11-22 17:00,8.732,0,0
2019-11-22 17:00,2019-11-22 18:00,8.123,0,0
2019-11-22 18:00,2019-11-22 19:00,7.421,0,0
2019-11-22 19:00,2019-11-22 20:00,6.864,0,0
2019-11-22 20:00,2019-11-22 21:00,6.314,0,0
2019-11-22 21:00,2019-11-22 22:00,5.889,0,0
2019-11-22 22:00,2019-11-22 23:00,5.697,0,0
2019-11-22 23:00,2019-11-23 00:00,5.626,0,0
2019-11-23 00:00,2019-11-23 01:00,5.753,0,0
2019-11-23 01:00,2019-11-23 02:00,5.914,0,0
2019-11-23 02:00,2019-11-23 03:00,6.087,0,0
2019-11-23 03:00,2019-11-23 04:00,6.086,0,0
2019-11-23 04:00,2019-11-23 05:00,6.042,0,0
2019-11-23 05:00,2019-11-23 06:00,6.111,0,0
2019-11-23 06:00,2019-11-23 07:00,6.123,0,0
2019-11-23 07:00,2019-11-23 08:00,6.031,1.393,14.814
2019-11-23 08:00,2019-11-23 09:00,5.982,35.173,154.442
2019-11-23 09:00,2019-11-23 10:00,6.140,96.285,292.235
2019-11-23 10:00,2019-11-23 11:00,6.589,150.757,384.167
2019-11-23 11:00,2019-11-23 12:00,7.134,163.930,424.087
2019-11-23 12:00,2019-11-23 13:00,7.529,108.182,409.268
2019-11-23 13:00,2019-11-23 14:00,7.741,59.131,340.624
2019-11-23 14:00,2019-11-23 15:00,7.825,31.439,222.827
2019-11-23 15:00,2019-11-23 16:00,7.736,10.657,65.999
2019-11-23 16:00,2019-11-23 17:00,7.498,0,0
2019-11-23 17:00,2019-11-23 18:00,7.554,0,0
2019-11-23 18:00,2019-11-23 19:00,7.369,0,0
2019-11-23 19:00,2019-11-23 20:00,7.038,0,0
2019-11-23 20:00,2019-11-23 21:00,6.606,0,0
2019-11-23 21:00,2019-11-23 22:00,6.315,0,0
2019-11-23 22:00,2019-11-23 23:00,6.182,0,0
2019-11-23 23:00,2019-11-24 00:00,6.128,0,0
2019-11-24 00:00,2019-11-24 01:00,6.048,0,0
2019-11-24 01:00,2019-11-24 02:00,5.969,0,0
2019-11-24 02:00,2019-11-24 03:00,5.918,0,0
2019-11-24 03:00,2019-11-24 04:00,5.879,0,0
2019-11-24 04:00,2019-11-24 05:00,5.891,0,0
2019-11-24 05:00,2019-11-24 06:00,5.954,0,0
2019-11-24 06:00,2019-11-24 07:00,6.046,0,0
2019-11-24 07:00,2019-11-24 08:00,6.153,1.836,13.128
2019-11-24 08:00,2019-11-24 09:00,6.433,38.766,150.005
2019-11-24 09:00,2019-11-24 10:00,6.897,98.789,287.621
2019-11-24 10:00,2019-11-24 11:00,7.383,139.727,379.542
2019-11-24 11:00,2019-11-24 12:00,7.971,144.045,419.443
2019-11-24 12:00,2019-11-24 13:00,8.653,139.929,404.537
2019-11-24 13:00,2019-11-24 14:00,9.090,86.064,335.999
2019-11-24 14:00,2019-11-24 15:00,9.107,39.250,218.380
2019-11-24 15:00,2019-11-24 16:00,8.732,8.279,62.323
2019-11-24 16:00,2019-11-24 17:00,8.369,0,0
2019-11-24 17:00,2019-11-24 18:00,8.147,0,0
2019-11-24 18:00,2019-11-24 19:00,8.024,0,0
2019-11-24 19:00,2019-11-24 20:00,7.892,0,0
2019-11-24 20:00,2019-11-24 21:00,7.715,0,0
2019-11-24 21:00,2019-11-24 22:00,7.597,0,0
2019-11-24 22:00,2019-11-24 23:00,7.549,0,0
2019-11-24 23:00,2019-11-25 00:00,7.433,0,0
2019-11-25 00:00,2019-11-25 01:00,7.238,0,0
2019-11-25 01:00,2019-11-25 02:00,7.059,0,0
2019-11-25 02:00,2019-11-25 03:00,6.877,0,0
2019-11-25 03:00,2019-11-25 04:00,6.592,0,0
2019-11-25 04:00,2019-11-25 05:00,6.342,0,0
2019-11-25 05:00,2019-11-25 06:00,6.205,0,0
2019-11-25 06:00,2019-11-25 07:00,6.210,0,0
2019-11-25 07:00,2019-11-25 08:00,6.305,1.288,11.587
2019-11-25 08:00,2019-11-25 09:00,6.539,23.471,145.692
2019-11-25 09:00,2019-11-25 10:00,6.950,57.551,283.246
2019-11-25 10:00,2019-11-25 11:00,7.563,104.304,375.042
2019-11-25 11:00,2019-11-25 12:00,8.580,159.105,414.837
2019-11-25 12:00,2019-11-25 13:00,9.621,175.318,400.030
2019-11-25 13:00,2019-11-25 14:00,10.284,138.690,331.550
2019-11-25 14:00,2019-11-25 15:00,10.314,73.923,214.014
2019-11-25 15:00,2019-11-25 16:00,9.669,14.450,58.847
2019-11-25 16:00,2019-11-25 17:00,9.286,0,0
2019-11-25 17:00,2019-11-25 18:00,9.171,0,0
2019-11-25 18:00,2019-11-25 19:00,8.966,0,0
2019-11-25 19:00,2019-11-25 20:00,8.863,0,0
2019-11-25 20:00,2019-11-25 21:00,8.723,0,0
2019-11-25 21:00,2019-11-25 22:00,8.601,0,0
2019-11-25 22:00,2019-11-25 23:00,8.550,0,0
2019-11-25 23:00,2019-11-26 00:00,8.522,0,0
2019-11-26 00:00,2019-11-26 01:00,8.552,0,0
2019-11-26 01:00,2019-11-26 02:00,8.645,0,0
