# Renewables.ninja Solar PV (Point API) - 51.924, 4.002 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "135000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-05 01:00,2019-12-05 02:00,0,0,0,4.105
2019-12-05 02:00,2019-12-05 03:00,0,0,0,4.360
2019-12-05 03:00,2019-12-05 04:00,0,0,0,4.487
2019-12-05 04:00,2019-12-05 05:00,0,0,0,4.505
2019-12-05 05:00,2019-12-05 06:00,0,0,0,4.565
2019-12-05 06:00,2019-12-05 07:00,0,0,0,4.664
2019-12-05 07:00,2019-12-05 08:00,0,0,0,4.681
2019-12-05 08:00,2019-12-05 09:00,6279.619,0.030,0.034,4.919
2019-12-05 09:00,2019-12-05 10:00,13817.540,0.047,0.076,5.427
2019-12-05 10:00,2019-12-05 11:00,13073.146,0.028,0.089,5.548
2019-12-05 11:00,2019-12-05 12:00,11536.665,0.018,0.087,5.683
2019-12-05 12:00,2019-12-05 13:00,10442.416,0.016,0.081,5.844
2019-12-05 13:00,2019-12-05 14:00,8439.648,0.014,0.067,6.032
2019-12-05 14:00,2019-12-05 15:00,4975.234,0.012,0.041,6.215
2019-12-05 15:00,2019-12-05 16:00,385.098,0.004,0.007,6.137
2019-12-05 16:00,2019-12-05 17:00,0,0,0,5.970
2019-12-05 17:00,2019-12-05 18:00,0,0,0,5.873
2019-12-05 18:00,2019-12-05 19:00,0,0,0,5.641
2019-12-05 19:00,2019-12-05 20:00,0,0,0,5.422
2019-12-05 20:00,2019-12-05 21:00,0,0,0,5.474
2019-12-05 21:00,2019-12-05 22:00,0,0,0,5.881
2019-12-05 22:00,2019-12-05 23:00,0,0,0,6.010
2019-12-05 23:00,2019-12-06 00:00,0,0,0,5.939
2019-12-06 00:00,2019-12-06 01:00,0,0,0,5.930
2019-12-06 01:00,2019-12-06 02:00,0,0,0,6.092
2019-12-06 02:00,2019-12-06 03:00,0,0,0,6.348
2019-12-06 03:00,2019-12-06 04:00,0,0,0,6.491
2019-12-06 04:00,2019-12-06 05:00,0,0,0,6.475
2019-12-06 05:00,2019-12-06 06:00,0,0,0,6.472
2019-12-06 06:00,2019-12-06 07:00,0,0,0,6.608
2019-12-06 07:00,2019-12-06 08:00,0,0,0,6.739
2019-12-06 08:00,2019-12-06 09:00,130.031,0,0.007,6.782
2019-12-06 09:00,2019-12-06 10:00,1331.011,0.001,0.020,6.893
2019-12-06 10:00,2019-12-06 11:00,2241.039,0.001,0.029,7.142
2019-12-06 11:00,2019-12-06 12:00,1896.075,0.001,0.026,7.361
2019-12-06 12:00,2019-12-06 13:00,1124.430,0,0.019,7.703
2019-12-06 13:00,2019-12-06 14:00,1574.377,0.001,0.023,8.151
2019-12-06 14:00,2019-12-06 15:00,1664.557,0.002,0.023,8.553
2019-12-06 15:00,2019-12-06 16:00,0,0.001,0.004,8.713
2019-12-06 16:00,2019-12-06 17:00,0,0,0,8.807
2019-12-06 17:00,2019-12-06 18:00,0,0,0,8.966
2019-12-06 18:00,2019-12-06 19:00,0,0,0,9.276
2019-12-06 19:00,2019-12-06 20:00,0,0,0,9.691
2019-12-06 20:00,2019-12-06 21:00,0,0,0,9.874
2019-12-06 21:00,2019-12-06 22:00,0,0,0,9.803
2019-12-06 22:00,2019-12-06 23:00,0,0,0,9.551
2019-12-06 23:00,2019-12-07 00:00,0,0,0,9.342
2019-12-07 00:00,2019-12-07 01:00,0,0,0,9.271
2019-12-07 01:00,2019-12-07 02:00,0,0,0,9.306
2019-12-07 02:00,2019-12-07 03:00,0,0,0,9.332
2019-12-07 03:00,2019-12-07 04:00,0,0,0,9.315
2019-12-07 04:00,2019-12-07 05:00,0,0,0,9.206
2019-12-07 05:00,2019-12-07 06:00,0,0,0,9.091
2019-12-07 06:00,2019-12-07 07:00,0,0,0,8.987
2019-12-07 07:00,2019-12-07 08:00,0,0,0,8.902
2019-12-07 08:00,2019-12-07 09:00,2020.054,0.007,0.021,8.941
2019-12-07 09:00,2019-12-07 10:00,8342.563,0.021,0.060,9.168
2019-12-07 10:00,2019-12-07 11:00,18104.048,0.059,0.099,9.414
2019-12-07 11:00,2019-12-07 12:00,25136.509,0.098,0.116,9.622
2019-12-07 12:00,2019-12-07 13:00,31954.798,0.155,0.113,9.748
2019-12-07 13:00,2019-12-07 14:00,29219.100,0.154,0.092,9.721
2019-12-07 14:00,2019-12-07 15:00,13546.823,0.069,0.054,9.490
2019-12-07 15:00,2019-12-07 16:00,670.531,0.007,0.008,9.032
2019-12-07 16:00,2019-12-07 17:00,0,0,0,8.744
2019-12-07 17:00,2019-12-07 18:00,0,0,0,8.674
2019-12-07 18:00,2019-12-07 19:00,0,0,0,8.513
2019-12-07 19:00,2019-12-07 20:00,0,0,0,8.263
2019-12-07 20:00,2019-12-07 21:00,0,0,0,8.078
2019-12-07 21:00,2019-12-07 22:00,0,0,0,8.063
2019-12-07 22:00,2019-12-07 23:00,0,0,0,8.210
2019-12-07 23:00,2019-12-08 00:00,0,0,0,8.364
2019-12-08 00:00,2019-12-08 01:00,0,0,0,8.384
2019-12-08 01:00,2019-12-08 02:00,0,0,0,8.562
2019-12-08 02:00,2019-12-08 03:00,0,0,0,8.812
2019-12-08 03:00,2019-12-08 04:00,0,0,0,8.972
2019-12-08 04:00,2019-12-08 05:00,0,0,0,9.025
2019-12-08 05:00,2019-12-08 06:00,0,0,0,9.191
2019-12-08 06:00,2019-12-08 07:00,0,0,0,9.769
2019-12-08 07:00,2019-12-08 08:00,0,0,0,10.430
2019-12-08 08:00,2019-12-08 09:00,1604.078,0.006,0.019,10.769
2019-12-08 09:00,2019-12-08 10:00,18239.410,0.087,0.073,10.823
2019-12-08 10:00,2019-12-08 11:00,39061.855,0.233,0.094,10.596
2019-12-08 11:00,2019-12-08 12:00,58242.973,0.402,0.087,10.398
2019-12-08 12:00,2019-12-08 13:00,59497.292,0.419,0.081,10.364
2019-12-08 13:00,2019-12-08 14:00,46322.128,0.313,0.074,10.329
2019-12-08 14:00,2019-12-08 15:00,20310.938,0.124,0.053,10.104
2019-12-08 15:00,2019-12-08 16:00,690.947,0.008,0.007,9.735
2019-12-08 16:00,2019-12-08 17:00,0,0,0,9.513
2019-12-08 17:00,2019-12-08 18:00,0,0,0,9.349
2019-12-08 18:00,2019-12-08 19:00,0,0,0,9.214
2019-12-08 19:00,2019-12-08 20:00,0,0,0,9.043
2019-12-08 20:00,2019-12-08 21:00,0,0,0,8.822
2019-12-08 21:00,2019-12-08 22:00,0,0,0,8.600
2019-12-08 22:00,2019-12-08 23:00,0,0,0,8.351
2019-12-08 23:00,2019-12-09 00:00,0,0,0,8.163
2019-12-09 00:00,2019-12-09 01:00,0,0,0,8.078
2019-12-09 01:00,2019-12-09 02:00,0,0,0,8.040
2019-12-09 02:00,2019-12-09 03:00,0,0,0,7.968
2019-12-09 03:00,2019-12-09 04:00,0,0,0,7.791
2019-12-09 04:00,2019-12-09 05:00,0,0,0,7.652
2019-12-09 05:00,2019-12-09 06:00,0,0,0,7.764
2019-12-09 06:00,2019-12-09 07:00,0,0,0,8.000
2019-12-09 07:00,2019-12-09 08:00,0,0,0,7.906
2019-12-09 08:00,2019-12-09 09:00,435.342,0.001,0.010,7.912
2019-12-09 09:00,2019-12-09 10:00,4803.975,0.007,0.045,8.199
2019-12-09 10:00,2019-12-09 11:00,14540.362,0.034,0.096,8.518
2019-12-09 11:00,2019-12-09 12:00,16096.631,0.036,0.106,8.659
2019-12-09 12:00,2019-12-09 13:00,11928.090,0.020,0.089,8.545
2019-12-09 13:00,2019-12-09 14:00,5821.789,0.007,0.054,8.371
2019-12-09 14:00,2019-12-09 15:00,2595.593,0.005,0.029,8.446
2019-12-09 15:00,2019-12-09 16:00,90.147,0.002,0.005,8.363
2019-12-09 16:00,2019-12-09 17:00,0,0,0,8.090
2019-12-09 17:00,2019-12-09 18:00,0,0,0,7.797
2019-12-09 18:00,2019-12-09 19:00,0,0,0,7.541
2019-12-09 19:00,2019-12-09 20:00,0,0,0,7.355
2019-12-09 20:00,2019-12-09 21:00,0,0,0,7.195
2019-12-09 21:00,2019-12-09 22:00,0,0,0,6.968
2019-12-09 22:00,2019-12-09 23:00,0,0,0,6.507
2019-12-09 23:00,2019-12-10 00:00,0,0,0,6.066
2019-12-10 00:00,2019-12-10 01:00,0,0,0,5.787
2019-12-10 01:00,2019-12-10 02:00,0,0,0,5.549
2019-12-10 02:00,2019-12-10 03:00,0,0,0,5.359
2019-12-10 03:00,2019-12-10 04:00,0,0,0,5.215
2019-12-10 04:00,2019-12-10 05:00,0,0,0,5.039
2019-12-10 05:00,2019-12-10 06:00,0,0,0,4.894
2019-12-10 06:00,2019-12-10 07:00,0,0,0,5.011
2019-12-10 07:00,2019-12-10 08:00,0,0,0,4.880
2019-12-10 08:00,2019-12-10 09:00,4290.002,0.019,0.028,4.759
2019-12-10 09:00,2019-12-10 10:00,8497.577,0.021,0.061,4.729
2019-12-10 10:00,2019-12-10 11:00,8409.237,0.012,0.069,4.801
2019-12-10 11:00,2019-12-10 12:00,9481.903,0.013,0.076,5.022
2019-12-10 12:00,2019-12-10 13:00,13373.941,0.027,0.092,5.454
2019-12-10 13:00,2019-12-10 14:00,13676.322,0.039,0.083,5.932
2019-12-10 14:00,2019-12-10 15:00,5367.691,0.015,0.041,6.165
2019-12-10 15:00,2019-12-10 16:00,0,0.001,0.004,6.064
2019-12-10 16:00,2019-12-10 17:00,0,0,0,6.055
2019-12-10 17:00,2019-12-10 18:00,0,0,0,6.187
2019-12-10 18:00,2019-12-10 19:00,0,0,0,6.484
2019-12-10 19:00,2019-12-10 20:00,0,0,0,6.624
2019-12-10 20:00,2019-12-10 21:00,0,0,0,6.734
2019-12-10 21:00,2019-12-10 22:00,0,0,0,6.888
2019-12-10 22:00,2019-12-10 23:00,0,0,0,7.125
2019-12-10 23:00,2019-12-11 00:00,0,0,0,7.515
2019-12-11 00:00,2019-12-11 01:00,0,0,0,7.931
2019-12-11 01:00,2019-12-11 02:00,0,0,0,8.137
2019-12-11 02:00,2019-12-11 03:00,0,0,0,8.117
2019-12-11 03:00,2019-12-11 04:00,0,0,0,7.961
2019-12-11 04:00,2019-12-11 05:00,0,0,0,7.709
2019-12-11 05:00,2019-12-11 06:00,0,0,0,7.495
2019-12-11 06:00,2019-12-11 07:00,0,0,0,7.264
2019-12-11 07:00,2019-12-11 08:00,0,0,0,6.772
2019-12-11 08:00,2019-12-11 09:00,5640.527,0.030,0.029,6.742
2019-12-11 09:00,2019-12-11 10:00,9853.466,0.030,0.062,7.103
2019-12-11 10:00,2019-12-11 11:00,14769.605,0.041,0.090,7.386
2019-12-11 11:00,2019-12-11 12:00,19636.408,0.062,0.108,7.615
2019-12-11 12:00,2019-12-11 13:00,23538.779,0.091,0.109,7.855
2019-12-11 13:00,2019-12-11 14:00,22999.839,0.106,0.090,8.011
2019-12-11 14:00,2019-12-11 15:00,11011.301,0.052,0.050,7.842
2019-12-11 15:00,2019-12-11 16:00,290.060,0.004,0.006,7.305
2019-12-11 16:00,2019-12-11 17:00,0,0,0,6.949
2019-12-11 17:00,2019-12-11 18:00,0,0,0,6.742
2019-12-11 18:00,2019-12-11 19:00,0,0,0,6.524
2019-12-11 19:00,2019-12-11 20:00,0,0,0,6.325
2019-12-11 20:00,2019-12-11 21:00,0,0,0,6.126
2019-12-11 21:00,2019-12-11 22:00,0,0,0,6.054
2019-12-11 22:00,2019-12-11 23:00,0,0,0,6.045
2019-12-11 23:00,2019-12-12 00:00,0,0,0,6.118
2019-12-12 00:00,2019-12-12 01:00,0,0,0,6.171
2019-12-12 01:00,2019-12-12 02:00,0,0,0,6.188
2019-12-12 02:00,2019-12-12 03:00,0,0,0,6.183
2019-12-12 03:00,2019-12-12 04:00,0,0,0,6.084
2019-12-12 04:00,2019-12-12 05:00,0,0,0,5.912
2019-12-12 05:00,2019-12-12 06:00,0,0,0,5.635
2019-12-12 06:00,2019-12-12 07:00,0,0,0,5.450
2019-12-12 07:00,2019-12-12 08:00,0,0,0,5.246
2019-12-12 08:00,2019-12-12 09:00,6907.509,0.041,0.028,5.262
2019-12-12 09:00,2019-12-12 10:00,27895.534,0.162,0.069,5.421
2019-12-12 10:00,2019-12-12 11:00,44139.266,0.272,0.088,5.530
2019-12-12 11:00,2019-12-12 12:00,55698.511,0.366,0.091,5.719
2019-12-12 12:00,2019-12-12 13:00,51530.593,0.330,0.092,5.965
2019-12-12 13:00,2019-12-12 14:00,23816.085,0.113,0.087,5.849
2019-12-12 14:00,2019-12-12 15:00,3486.077,0.009,0.031,5.291
2019-12-12 15:00,2019-12-12 16:00,0,0.001,0.002,4.729
2019-12-12 16:00,2019-12-12 17:00,0,0,0,4.590
2019-12-12 17:00,2019-12-12 18:00,0,0,0,4.723
2019-12-12 18:00,2019-12-12 19:00,0,0,0,4.919
2019-12-12 19:00,2019-12-12 20:00,0,0,0,5.106
2019-12-12 20:00,2019-12-12 21:00,0,0,0,5.260
2019-12-12 21:00,2019-12-12 22:00,0,0,0,5.206
2019-12-12 22:00,2019-12-12 23:00,0,0,0,4.855
2019-12-12 23:00,2019-12-13 00:00,0,0,0,4.421
2019-12-13 00:00,2019-12-13 01:00,0,0,0,4.302
2019-12-13 01:00,2019-12-13 02:00,0,0,0,4.437
2019-12-13 02:00,2019-12-13 03:00,0,0,0,4.956
2019-12-13 03:00,2019-12-13 04:00,0,0,0,5.535
2019-12-13 04:00,2019-12-13 05:00,0,0,0,5.780
2019-12-13 05:00,2019-12-13 06:00,0,0,0,5.735
2019-12-13 06:00,2019-12-13 07:00,0,0,0,5.410
2019-12-13 07:00,2019-12-13 08:00,0,0,0,5.165
2019-12-13 08:00,2019-12-13 09:00,638.840,0.002,0.012,5.055
2019-12-13 09:00,2019-12-13 10:00,4753.918,0.007,0.045,5.397
2019-12-13 10:00,2019-12-13 11:00,8851.572,0.012,0.072,6.053
2019-12-13 11:00,2019-12-13 12:00,9696.508,0.012,0.080,6.745
2019-12-13 12:00,2019-12-13 13:00,6419.044,0.006,0.060,7.133
2019-12-13 13:00,2019-12-13 14:00,4089.913,0.004,0.042,7.276
2019-12-13 14:00,2019-12-13 15:00,2314.838,0.004,0.027,7.362
2019-12-13 15:00,2019-12-13 16:00,0,0.001,0.003,7.452
2019-12-13 16:00,2019-12-13 17:00,0,0,0,7.539
2019-12-13 17:00,2019-12-13 18:00,0,0,0,7.600
2019-12-13 18:00,2019-12-13 19:00,0,0,0,7.672
2019-12-13 19:00,2019-12-13 20:00,0,0,0,7.627
2019-12-13 20:00,2019-12-13 21:00,0,0,0,7.500
2019-12-13 21:00,2019-12-13 22:00,0,0,0,7.293
2019-12-13 22:00,2019-12-13 23:00,0,0,0,7.044
2019-12-13 23:00,2019-12-14 00:00,0,0,0,6.919
2019-12-14 00:00,2019-12-14 01:00,0,0,0,6.868
2019-12-14 01:00,2019-12-14 02:00,0,0,0,6.877
2019-12-14 02:00,2019-12-14 03:00,0,0,0,6.883
2019-12-14 03:00,2019-12-14 04:00,0,0,0,6.905
2019-12-14 04:00,2019-12-14 05:00,0,0,0,6.997
2019-12-14 05:00,2019-12-14 06:00,0,0,0,6.983
2019-12-14 06:00,2019-12-14 07:00,0,0,0,6.987
2019-12-14 07:00,2019-12-14 08:00,0,0,0,7.118
2019-12-14 08:00,2019-12-14 09:00,2985.628,0.014,0.022,7.334
2019-12-14 09:00,2019-12-14 10:00,15687.917,0.070,0.068,7.522
2019-12-14 10:00,2019-12-14 11:00,32778.746,0.177,0.096,7.770
2019-12-14 11:00,2019-12-14 12:00,45720.175,0.278,0.100,8.038
2019-12-14 12:00,2019-12-14 13:00,48328.573,0.308,0.091,8.202
2019-12-14 13:00,2019-12-14 14:00,43559.191,0.286,0.074,8.338
2019-12-14 14:00,2019-12-14 15:00,18625.635,0.112,0.050,8.361
2019-12-14 15:00,2019-12-14 16:00,259.726,0.004,0.005,8.326
2019-12-14 16:00,2019-12-14 17:00,0,0,0,8.402
2019-12-14 17:00,2019-12-14 18:00,0,0,0,8.028
2019-12-14 18:00,2019-12-14 19:00,0,0,0,7.416
2019-12-14 19:00,2019-12-14 20:00,0,0,0,6.927
2019-12-14 20:00,2019-12-14 21:00,0,0,0,6.452
2019-12-14 21:00,2019-12-14 22:00,0,0,0,6.307
2019-12-14 22:00,2019-12-14 23:00,0,0,0,6.216
2019-12-14 23:00,2019-12-15 00:00,0,0,0,6.241
2019-12-15 00:00,2019-12-15 01:00,0,0,0,6.450
2019-12-15 01:00,2019-12-15 02:00,0,0,0,6.690
2019-12-15 02:00,2019-12-15 03:00,0,0,0,7.029
2019-12-15 03:00,2019-12-15 04:00,0,0,0,7.842
2019-12-15 04:00,2019-12-15 05:00,0,0,0,8.615
2019-12-15 05:00,2019-12-15 06:00,0,0,0,8.135
2019-12-15 06:00,2019-12-15 07:00,0,0,0,7.651
2019-12-15 07:00,2019-12-15 08:00,0,0,0,7.413
2019-12-15 08:00,2019-12-15 09:00,8521.277,0.055,0.027,7.516
2019-12-15 09:00,2019-12-15 10:00,32184.543,0.204,0.064,8.013
2019-12-15 10:00,2019-12-15 11:00,51041.045,0.345,0.078,8.570
2019-12-15 11:00,2019-12-15 12:00,54921.952,0.369,0.088,9.047
2019-12-15 12:00,2019-12-15 13:00,39486.635,0.230,0.099,9.283
2019-12-15 13:00,2019-12-15 14:00,21198.333,0.099,0.083,9.247
2019-12-15 14:00,2019-12-15 15:00,7046.064,0.029,0.042,9.049
2019-12-15 15:00,2019-12-15 16:00,0,0.002,0.004,8.787
2019-12-15 16:00,2019-12-15 17:00,0,0,0,8.597
2019-12-15 17:00,2019-12-15 18:00,0,0,0,8.256
2019-12-15 18:00,2019-12-15 19:00,0,0,0,7.611
2019-12-15 19:00,2019-12-15 20:00,0,0,0,6.883
2019-12-15 20:00,2019-12-15 21:00,0,0,0,6.356
2019-12-15 21:00,2019-12-15 22:00,0,0,0,6.155
2019-12-15 22:00,2019-12-15 23:00,0,0,0,6.171
2019-12-15 23:00,2019-12-16 00:00,0,0,0,6.242
2019-12-16 00:00,2019-12-16 01:00,0,0,0,6.287
2019-12-16 01:00,2019-12-16 02:00,0,0,0,6.426
2019-12-16 02:00,2019-12-16 03:00,0,0,0,6.497
2019-12-16 03:00,2019-12-16 04:00,0,0,0,6.550
2019-12-16 04:00,2019-12-16 05:00,0,0,0,6.607
2019-12-16 05:00,2019-12-16 06:00,0,0,0,6.718
2019-12-16 06:00,2019-12-16 07:00,0,0,0,6.819
2019-12-16 07:00,2019-12-16 08:00,0,0,0,6.883
2019-12-16 08:00,2019-12-16 09:00,127.058,0.001,0.007,6.959
2019-12-16 09:00,2019-12-16 10:00,1464.676,0.001,0.021,7.188
2019-12-16 10:00,2019-12-16 11:00,4237.273,0.003,0.044,7.571
2019-12-16 11:00,2019-12-16 12:00,7843.422,0.008,0.069,7.926
2019-12-16 12:00,2019-12-16 13:00,8560.648,0.010,0.073,8.205
2019-12-16 13:00,2019-12-16 14:00,6898.562,0.010,0.060,8.313
2019-12-16 14:00,2019-12-16 15:00,2842.388,0.005,0.030,8.143
2019-12-16 15:00,2019-12-16 16:00,0,0.001,0.003,7.644
2019-12-16 16:00,2019-12-16 17:00,0,0,0,7.392
2019-12-16 17:00,2019-12-16 18:00,0,0,0,7.245
2019-12-16 18:00,2019-12-16 19:00,0,0,0,7.185
2019-12-16 19:00,2019-12-16 20:00,0,0,0,7.147
2019-12-16 20:00,2019-12-16 21:00,0,0,0,7.111
2019-12-16 21:00,2019-12-16 22:00,0,0,0,7.093
2019-12-16 22:00,2019-12-16 23:00,0,0,0,7.186
2019-12-16 23:00,2019-12-17 00:00,0,0,0,7.206
2019-12-17 00:00,2019-12-17 01:00,0,0,0,7.107
2019-12-17 01:00,2019-12-17 02:00,0,0,0,6.988
2019-12-17 02:00,2019-12-17 03:00,0,0,0,6.949
2019-12-17 03:00,2019-12-17 04:00,0,0,0,7.131
2019-12-17 04:00,2019-12-17 05:00,0,0,0,7.646
2019-12-17 05:00,2019-12-17 06:00,0,0,0,8.237
2019-12-17 06:00,2019-12-17 07:00,0,0,0,8.760
2019-12-17 07:00,2019-12-17 08:00,0,0,0,8.995
2019-12-17 08:00,2019-12-17 09:00,440.916,0.001,0.010,9.084
2019-12-17 09:00,2019-12-17 10:00,3855.617,0.005,0.039,9.338
2019-12-17 10:00,2019-12-17 11:00,9390.397,0.015,0.075,9.727
2019-12-17 11:00,2019-12-17 12:00,11058.740,0.019,0.085,10.405
2019-12-17 12:00,2019-12-17 13:00,16641.550,0.046,0.102,11.271
2019-12-17 13:00,2019-12-17 14:00,16585.514,0.060,0.088,11.750
2019-12-17 14:00,2019-12-17 15:00,4721.509,0.014,0.039,11.720
2019-12-17 15:00,2019-12-17 16:00,0,0,0.002,10.870
2019-12-17 16:00,2019-12-17 17:00,0,0,0,9.845
2019-12-17 17:00,2019-12-17 18:00,0,0,0,9.058
2019-12-17 18:00,2019-12-17 19:00,0,0,0,8.506
2019-12-17 19:00,2019-12-17 20:00,0,0,0,8.176
2019-12-17 20:00,2019-12-17 21:00,0,0,0,7.942
2019-12-17 21:00,2019-12-17 22:00,0,0,0,7.743
2019-12-17 22:00,2019-12-17 23:00,0,0,0,7.619
2019-12-17 23:00,2019-12-18 00:00,0,0,0,7.171
2019-12-18 00:00,2019-12-18 01:00,0,0,0,6.748
2019-12-18 01:00,2019-12-18 02:00,0,0,0,6.563
2019-12-18 02:00,2019-12-18 03:00,0,0,0,6.556
2019-12-18 03:00,2019-12-18 04:00,0,0,0,6.345
2019-12-18 04:00,2019-12-18 05:00,0,0,0,6.033
2019-12-18 05:00,2019-12-18 06:00,0,0,0,5.958
2019-12-18 06:00,2019-12-18 07:00,0,0,0,5.974
2019-12-18 07:00,2019-12-18 08:00,0,0,0,5.992
2019-12-18 08:00,2019-12-18 09:00,544.868,0.002,0.011,6.011
2019-12-18 09:00,2019-12-18 10:00,3027.845,0.003,0.033,5.945
2019-12-18 10:00,2019-12-18 11:00,5482.337,0.005,0.052,5.782
2019-12-18 11:00,2019-12-18 12:00,7170.850,0.007,0.064,5.634
2019-12-18 12:00,2019-12-18 13:00,6338.194,0.006,0.059,5.698
2019-12-18 13:00,2019-12-18 14:00,5557.099,0.007,0.051,5.873
2019-12-18 14:00,2019-12-18 15:00,3334.834,0.007,0.033,5.937
2019-12-18 15:00,2019-12-18 16:00,0,0.001,0.004,5.720
2019-12-18 16:00,2019-12-18 17:00,0,0,0,6.096
2019-12-18 17:00,2019-12-18 18:00,0,0,0,6.565
2019-12-18 18:00,2019-12-18 19:00,0,0,0,6.710
2019-12-18 19:00,2019-12-18 20:00,0,0,0,6.626
2019-12-18 20:00,2019-12-18 21:00,0,0,0,6.493
2019-12-18 21:00,2019-12-18 22:00,0,0,0,6.598
2019-12-18 22:00,2019-12-18 23:00,0,0,0,6.927
2019-12-18 23:00,2019-12-19 00:00,0,0,0,7.334
2019-12-19 00:00,2019-12-19 01:00,0,0,0,7.834
2019-12-19 01:00,2019-12-19 02:00,0,0,0,8.129
2019-12-19 02:00,2019-12-19 03:00,0,0,0,8.141
2019-12-19 03:00,2019-12-19 04:00,0,0,0,8.079
2019-12-19 04:00,2019-12-19 05:00,0,0,0,8.060
2019-12-19 05:00,2019-12-19 06:00,0,0,0,8.084
2019-12-19 06:00,2019-12-19 07:00,0,0,0,8.110
2019-12-19 07:00,2019-12-19 08:00,0,0,0,8.170
2019-12-19 08:00,2019-12-19 09:00,2990.418,0.014,0.023,8.180
2019-12-19 09:00,2019-12-19 10:00,12014.278,0.042,0.068,8.685
2019-12-19 10:00,2019-12-19 11:00,16332.730,0.048,0.096,9.166
2019-12-19 11:00,2019-12-19 12:00,12086.047,0.022,0.089,9.649
2019-12-19 12:00,2019-12-19 13:00,7215.114,0.008,0.064,9.968
2019-12-19 13:00,2019-12-19 14:00,3776.265,0.004,0.040,10.134
2019-12-19 14:00,2019-12-19 15:00,957.607,0.001,0.016,10.234
2019-12-19 15:00,2019-12-19 16:00,0,0,0.001,10.277
2019-12-19 16:00,2019-12-19 17:00,0,0,0,10.482
2019-12-19 17:00,2019-12-19 18:00,0,0,0,10.426
2019-12-19 18:00,2019-12-19 19:00,0,0,0,10.301
2019-12-19 19:00,2019-12-19 20:00,0,0,0,10.223
2019-12-19 20:00,2019-12-19 21:00,0,0,0,10.281
2019-12-19 21:00,2019-12-19 22:00,0,0,0,10.357
2019-12-19 22:00,2019-12-19 23:00,0,0,0,10.167
2019-12-19 23:00,2019-12-20 00:00,0,0,0,10.035
2019-12-20 00:00,2019-12-20 01:00,0,0,0,9.896
2019-12-20 01:00,2019-12-20 02:00,0,0,0,9.725
2019-12-20 02:00,2019-12-20 03:00,0,0,0,9.755
2019-12-20 03:00,2019-12-20 04:00,0,0,0,9.955
2019-12-20 04:00,2019-12-20 05:00,0,0,0,10.213
2019-12-20 05:00,2019-12-20 06:00,0,0,0,10.235
2019-12-20 06:00,2019-12-20 07:00,0,0,0,10.324
2019-12-20 07:00,2019-12-20 08:00,0,0,0,10.389
2019-12-20 08:00,2019-12-20 09:00,0,0,0.005,10.424
2019-12-20 09:00,2019-12-20 10:00,679.789,0.001,0.014,10.600
2019-12-20 10:00,2019-12-20 11:00,1838.405,0.001,0.026,10.760
2019-12-20 11:00,2019-12-20 12:00,1689.782,0.001,0.024,10.811
2019-12-20 12:00,2019-12-20 13:00,1747.317,0.001,0.025,10.688
2019-12-20 13:00,2019-12-20 14:00,1379.794,0.001,0.021,10.401
2019-12-20 14:00,2019-12-20 15:00,2129.906,0.003,0.026,9.850
2019-12-20 15:00,2019-12-20 16:00,216.645,0.003,0.006,9.372
2019-12-20 16:00,2019-12-20 17:00,0,0,0,9.022
2019-12-20 17:00,2019-12-20 18:00,0,0,0,8.672
2019-12-20 18:00,2019-12-20 19:00,0,0,0,8.393
2019-12-20 19:00,2019-12-20 20:00,0,0,0,8.285
2019-12-20 20:00,2019-12-20 21:00,0,0,0,8.265
2019-12-20 21:00,2019-12-20 22:00,0,0,0,8.193
2019-12-20 22:00,2019-12-20 23:00,0,0,0,8.079
2019-12-20 23:00,2019-12-21 00:00,0,0,0,7.914
2019-12-21 00:00,2019-12-21 01:00,0,0,0,7.650
2019-12-21 01:00,2019-12-21 02:00,0,0,0,7.232
2019-12-21 02:00,2019-12-21 03:00,0,0,0,6.943
2019-12-21 03:00,2019-12-21 04:00,0,0,0,6.727
2019-12-21 04:00,2019-12-21 05:00,0,0,0,6.578
2019-12-21 05:00,2019-12-21 06:00,0,0,0,6.453
2019-12-21 06:00,2019-12-21 07:00,0,0,0,6.404
2019-12-21 07:00,2019-12-21 08:00,0,0,0,6.452
2019-12-21 08:00,2019-12-21 09:00,42.838,0,0.006,6.687
2019-12-21 09:00,2019-12-21 10:00,1481.810,0.001,0.021,7.096
2019-12-21 10:00,2019-12-21 11:00,5016.039,0.004,0.050,7.597
2019-12-21 11:00,2019-12-21 12:00,9067.325,0.010,0.077,8.047
2019-12-21 12:00,2019-12-21 13:00,7730.478,0.008,0.068,8.380
